,Station Name,Date/Time (LST),Temp (°C)
105,JONQUIERE,2021-07-05 09:00,20.5
106,JONQUIERE,2021-07-05 10:00,22.5
107,JONQUIERE,2021-07-05 11:00,24.7
108,JONQUIERE,2021-07-05 12:00,26.0
109,JONQUIERE,2021-07-05 13:00,26.8
110,JONQUIERE,2021-07-05 14:00,27.5
111,JONQUIERE,2021-07-05 15:00,27.4
112,JONQUIERE,2021-07-05 16:00,27.3
113,JONQUIERE,2021-07-05 17:00,26.7
114,JONQUIERE,2021-07-05 18:00,25.9
115,JONQUIERE,2021-07-05 19:00,24.4
116,JONQUIERE,2021-07-05 20:00,22.5
117,JONQUIERE,2021-07-05 21:00,20.8
118,JONQUIERE,2021-07-05 22:00,21.3
119,JONQUIERE,2021-07-05 23:00,20.0
120,JONQUIERE,2021-07-06 00:00,19.4
121,JONQUIERE,2021-07-06 01:00,18.6
122,JONQUIERE,2021-07-06 02:00,18.7
123,JONQUIERE,2021-07-06 03:00,17.2
124,JONQUIERE,2021-07-06 04:00,16.9
125,JONQUIERE,2021-07-06 05:00,17.0
126,JONQUIERE,2021-07-06 06:00,18.2
127,JONQUIERE,2021-07-06 07:00,20.2
128,JONQUIERE,2021-07-06 08:00,17.6
129,JONQUIERE,2021-07-06 09:00,18.1
130,JONQUIERE,2021-07-06 10:00,19.2
131,JONQUIERE,2021-07-06 11:00,22.4
132,JONQUIERE,2021-07-06 12:00,20.4
133,JONQUIERE,2021-07-06 13:00,19.6
134,JONQUIERE,2021-07-06 14:00,20.0
135,JONQUIERE,2021-07-06 15:00,20.3
136,JONQUIERE,2021-07-06 16:00,22.2
137,JONQUIERE,2021-07-06 17:00,22.4
138,JONQUIERE,2021-07-06 18:00,21.4
139,JONQUIERE,2021-07-06 19:00,20.7
140,JONQUIERE,2021-07-06 20:00,18.4
141,JONQUIERE,2021-07-06 21:00,15.6
142,JONQUIERE,2021-07-06 22:00,14.1
143,JONQUIERE,2021-07-06 23:00,13.7
144,JONQUIERE,2021-07-07 00:00,12.9
145,JONQUIERE,2021-07-07 01:00,12.5
146,JONQUIERE,2021-07-07 02:00,11.1
147,JONQUIERE,2021-07-07 03:00,10.5
148,JONQUIERE,2021-07-07 04:00,10.1
149,JONQUIERE,2021-07-07 05:00,9.6
150,JONQUIERE,2021-07-07 06:00,10.4
151,JONQUIERE,2021-07-07 07:00,11.6
152,JONQUIERE,2021-07-07 08:00,11.5
153,JONQUIERE,2021-07-07 09:00,12.1
154,JONQUIERE,2021-07-07 10:00,12.8
155,JONQUIERE,2021-07-07 11:00,13.0
156,JONQUIERE,2021-07-07 12:00,13.3
157,JONQUIERE,2021-07-07 13:00,14.5
158,JONQUIERE,2021-07-07 14:00,14.2
159,JONQUIERE,2021-07-07 15:00,14.9
160,JONQUIERE,2021-07-07 16:00,14.0
161,JONQUIERE,2021-07-07 17:00,14.1
162,JONQUIERE,2021-07-07 18:00,14.0
163,JONQUIERE,2021-07-07 19:00,14.1
164,JONQUIERE,2021-07-07 20:00,13.1
165,JONQUIERE,2021-07-07 21:00,12.1
166,JONQUIERE,2021-07-07 22:00,12.0
167,JONQUIERE,2021-07-07 23:00,10.5
168,JONQUIERE,2021-07-08 00:00,9.5
169,JONQUIERE,2021-07-08 01:00,8.2
170,JONQUIERE,2021-07-08 02:00,6.7
171,JONQUIERE,2021-07-08 03:00,7.1
172,JONQUIERE,2021-07-08 04:00,6.0
173,JONQUIERE,2021-07-08 05:00,6.3
174,JONQUIERE,2021-07-08 06:00,8.8
175,JONQUIERE,2021-07-08 07:00,10.8
176,JONQUIERE,2021-07-08 08:00,12.3
177,JONQUIERE,2021-07-08 09:00,14.7
178,JONQUIERE,2021-07-08 10:00,16.2
179,JONQUIERE,2021-07-08 11:00,17.1
180,JONQUIERE,2021-07-08 12:00,19.0
181,JONQUIERE,2021-07-08 13:00,19.9
182,JONQUIERE,2021-07-08 14:00,21.1
183,JONQUIERE,2021-07-08 15:00,20.9
184,JONQUIERE,2021-07-08 16:00,20.4
185,JONQUIERE,2021-07-08 17:00,19.6
186,JONQUIERE,2021-07-08 18:00,18.9
187,JONQUIERE,2021-07-08 19:00,18.0
188,JONQUIERE,2021-07-08 20:00,17.2
189,JONQUIERE,2021-07-08 21:00,15.8
190,JONQUIERE,2021-07-08 22:00,13.0
191,JONQUIERE,2021-07-08 23:00,11.4
192,JONQUIERE,2021-07-09 00:00,10.8
193,JONQUIERE,2021-07-09 01:00,11.5
194,JONQUIERE,2021-07-09 02:00,12.0
195,JONQUIERE,2021-07-09 03:00,12.5
196,JONQUIERE,2021-07-09 04:00,12.5
197,JONQUIERE,2021-07-09 05:00,12.8
198,JONQUIERE,2021-07-09 06:00,13.3
199,JONQUIERE,2021-07-09 07:00,12.7
200,JONQUIERE,2021-07-09 08:00,13.4
201,JONQUIERE,2021-07-09 09:00,14.2
202,JONQUIERE,2021-07-09 10:00,14.5
203,JONQUIERE,2021-07-09 11:00,15.0
204,JONQUIERE,2021-07-09 12:00,15.2
205,JONQUIERE,2021-07-09 13:00,16.2
206,JONQUIERE,2021-07-09 14:00,17.1
207,JONQUIERE,2021-07-09 15:00,18.0
208,JONQUIERE,2021-07-09 16:00,18.5
209,JONQUIERE,2021-07-09 17:00,18.7
210,JONQUIERE,2021-07-09 18:00,18.8
211,JONQUIERE,2021-07-09 19:00,17.7
212,JONQUIERE,2021-07-09 20:00,14.8
213,JONQUIERE,2021-07-09 21:00,13.7
214,JONQUIERE,2021-07-09 22:00,12.9
215,JONQUIERE,2021-07-09 23:00,12.4
216,JONQUIERE,2021-07-10 00:00,11.3
217,JONQUIERE,2021-07-10 01:00,10.4
218,JONQUIERE,2021-07-10 02:00,9.9
219,JONQUIERE,2021-07-10 03:00,10.0
220,JONQUIERE,2021-07-10 04:00,9.4
221,JONQUIERE,2021-07-10 05:00,8.8
222,JONQUIERE,2021-07-10 06:00,10.9
223,JONQUIERE,2021-07-10 07:00,13.2
224,JONQUIERE,2021-07-10 08:00,16.7
225,JONQUIERE,2021-07-10 09:00,18.7
226,JONQUIERE,2021-07-10 10:00,20.1
227,JONQUIERE,2021-07-10 11:00,22.4
228,JONQUIERE,2021-07-10 12:00,24.0
229,JONQUIERE,2021-07-10 13:00,24.9
230,JONQUIERE,2021-07-10 14:00,26.0
231,JONQUIERE,2021-07-10 15:00,25.9
232,JONQUIERE,2021-07-10 16:00,26.2
233,JONQUIERE,2021-07-10 17:00,25.9
234,JONQUIERE,2021-07-10 18:00,25.1
235,JONQUIERE,2021-07-10 19:00,22.4
236,JONQUIERE,2021-07-10 20:00,20.3
237,JONQUIERE,2021-07-10 21:00,20.2
238,JONQUIERE,2021-07-10 22:00,18.1
239,JONQUIERE,2021-07-10 23:00,16.9
240,JONQUIERE,2021-07-11 00:00,15.9
241,JONQUIERE,2021-07-11 01:00,16.1
242,JONQUIERE,2021-07-11 02:00,15.4
243,JONQUIERE,2021-07-11 03:00,15.0
244,JONQUIERE,2021-07-11 04:00,14.8
245,JONQUIERE,2021-07-11 05:00,14.9
246,JONQUIERE,2021-07-11 06:00,16.8
247,JONQUIERE,2021-07-11 07:00,18.9
248,JONQUIERE,2021-07-11 08:00,20.9
249,JONQUIERE,2021-07-11 09:00,22.8
250,JONQUIERE,2021-07-11 10:00,22.8
251,JONQUIERE,2021-07-11 11:00,20.3
252,JONQUIERE,2021-07-11 12:00,16.6
253,JONQUIERE,2021-07-11 13:00,16.1
254,JONQUIERE,2021-07-11 14:00,17.0
255,JONQUIERE,2021-07-11 15:00,18.9
256,JONQUIERE,2021-07-11 16:00,19.4
257,JONQUIERE,2021-07-11 17:00,20.0
258,JONQUIERE,2021-07-11 18:00,20.0
259,JONQUIERE,2021-07-11 19:00,19.3
260,JONQUIERE,2021-07-11 20:00,16.9
261,JONQUIERE,2021-07-11 21:00,16.7
262,JONQUIERE,2021-07-11 22:00,15.4
263,JONQUIERE,2021-07-11 23:00,14.5
264,JONQUIERE,2021-07-12 00:00,13.4
265,JONQUIERE,2021-07-12 01:00,12.5
266,JONQUIERE,2021-07-12 02:00,11.7
267,JONQUIERE,2021-07-12 03:00,11.2
268,JONQUIERE,2021-07-12 04:00,10.2
269,JONQUIERE,2021-07-12 05:00,10.7
270,JONQUIERE,2021-07-12 06:00,12.0
271,JONQUIERE,2021-07-12 07:00,15.0
272,JONQUIERE,2021-07-12 08:00,16.3
273,JONQUIERE,2021-07-12 09:00,19.2
274,JONQUIERE,2021-07-12 10:00,20.9
275,JONQUIERE,2021-07-12 11:00,22.9
276,JONQUIERE,2021-07-12 12:00,24.0
277,JONQUIERE,2021-07-12 13:00,24.7
278,JONQUIERE,2021-07-12 14:00,25.3
279,JONQUIERE,2021-07-12 15:00,25.9
280,JONQUIERE,2021-07-12 16:00,26.3
281,JONQUIERE,2021-07-12 17:00,25.6
282,JONQUIERE,2021-07-12 18:00,24.4
283,JONQUIERE,2021-07-12 19:00,22.8
284,JONQUIERE,2021-07-12 20:00,21.2
285,JONQUIERE,2021-07-12 21:00,18.5
286,JONQUIERE,2021-07-12 22:00,14.9
287,JONQUIERE,2021-07-12 23:00,14.7
288,JONQUIERE,2021-07-13 00:00,14.1
289,JONQUIERE,2021-07-13 01:00,13.8
290,JONQUIERE,2021-07-13 02:00,13.7
291,JONQUIERE,2021-07-13 03:00,14.0
292,JONQUIERE,2021-07-13 04:00,13.2
293,JONQUIERE,2021-07-13 05:00,13.1
294,JONQUIERE,2021-07-13 06:00,15.5
295,JONQUIERE,2021-07-13 07:00,18.2
296,JONQUIERE,2021-07-13 08:00,20.5
297,JONQUIERE,2021-07-13 09:00,
298,JONQUIERE,2021-07-13 10:00,
299,JONQUIERE,2021-07-13 11:00,
300,JONQUIERE,2021-07-13 12:00,
301,JONQUIERE,2021-07-13 13:00,
302,JONQUIERE,2021-07-13 14:00,
303,JONQUIERE,2021-07-13 15:00,
304,JONQUIERE,2021-07-13 16:00,
305,JONQUIERE,2021-07-13 17:00,
306,JONQUIERE,2021-07-13 18:00,
307,JONQUIERE,2021-07-13 19:00,
308,JONQUIERE,2021-07-13 20:00,
309,JONQUIERE,2021-07-13 21:00,
310,JONQUIERE,2021-07-13 22:00,
311,JONQUIERE,2021-07-13 23:00,
312,JONQUIERE,2021-07-14 00:00,
313,JONQUIERE,2021-07-14 01:00,
314,JONQUIERE,2021-07-14 02:00,
315,JONQUIERE,2021-07-14 03:00,
316,JONQUIERE,2021-07-14 04:00,
317,JONQUIERE,2021-07-14 05:00,
318,JONQUIERE,2021-07-14 06:00,
319,JONQUIERE,2021-07-14 07:00,
320,JONQUIERE,2021-07-14 08:00,
321,JONQUIERE,2021-07-14 09:00,
322,JONQUIERE,2021-07-14 10:00,
323,JONQUIERE,2021-07-14 11:00,
324,JONQUIERE,2021-07-14 12:00,
325,JONQUIERE,2021-07-14 13:00,
326,JONQUIERE,2021-07-14 14:00,
327,JONQUIERE,2021-07-14 15:00,
328,JONQUIERE,2021-07-14 16:00,
329,JONQUIERE,2021-07-14 17:00,
330,JONQUIERE,2021-07-14 18:00,
331,JONQUIERE,2021-07-14 19:00,22.3
332,JONQUIERE,2021-07-14 20:00,19.8
333,JONQUIERE,2021-07-14 21:00,19.4
334,JONQUIERE,2021-07-14 22:00,18.6
335,JONQUIERE,2021-07-14 23:00,19.3
336,JONQUIERE,2021-07-15 00:00,18.0
337,JONQUIERE,2021-07-15 01:00,19.3
338,JONQUIERE,2021-07-15 02:00,19.4
339,JONQUIERE,2021-07-15 03:00,19.5
340,JONQUIERE,2021-07-15 04:00,18.4
341,JONQUIERE,2021-07-15 05:00,18.9
342,JONQUIERE,2021-07-15 06:00,18.7
343,JONQUIERE,2021-07-15 07:00,
344,JONQUIERE,2021-07-15 08:00,
345,JONQUIERE,2021-07-15 09:00,
346,JONQUIERE,2021-07-15 10:00,21.8
347,JONQUIERE,2021-07-15 11:00,22.6
348,JONQUIERE,2021-07-15 12:00,22.8
349,JONQUIERE,2021-07-15 13:00,24.5
350,JONQUIERE,2021-07-15 14:00,25.0
351,JONQUIERE,2021-07-15 15:00,24.8
352,JONQUIERE,2021-07-15 16:00,22.0
353,JONQUIERE,2021-07-15 17:00,22.0
354,JONQUIERE,2021-07-15 18:00,20.3
355,JONQUIERE,2021-07-15 19:00,19.0
356,JONQUIERE,2021-07-15 20:00,18.7
357,JONQUIERE,2021-07-15 21:00,18.8
358,JONQUIERE,2021-07-15 22:00,18.9
359,JONQUIERE,2021-07-15 23:00,18.9
360,JONQUIERE,2021-07-16 00:00,19.5
361,JONQUIERE,2021-07-16 01:00,19.1
362,JONQUIERE,2021-07-16 02:00,19.0
363,JONQUIERE,2021-07-16 03:00,19.5
364,JONQUIERE,2021-07-16 04:00,18.1
365,JONQUIERE,2021-07-16 05:00,16.8
366,JONQUIERE,2021-07-16 06:00,16.5
367,JONQUIERE,2021-07-16 07:00,16.3
368,JONQUIERE,2021-07-16 08:00,17.2
369,JONQUIERE,2021-07-16 09:00,17.1
370,JONQUIERE,2021-07-16 10:00,18.3
371,JONQUIERE,2021-07-16 11:00,20.3
372,JONQUIERE,2021-07-16 12:00,20.8
373,JONQUIERE,2021-07-16 13:00,22.3
374,JONQUIERE,2021-07-16 14:00,23.0
375,JONQUIERE,2021-07-16 15:00,23.5
376,JONQUIERE,2021-07-16 16:00,23.5
377,JONQUIERE,2021-07-16 17:00,23.4
378,JONQUIERE,2021-07-16 18:00,23.0
379,JONQUIERE,2021-07-16 19:00,21.7
380,JONQUIERE,2021-07-16 20:00,18.4
381,JONQUIERE,2021-07-16 21:00,16.1
382,JONQUIERE,2021-07-16 22:00,16.6
383,JONQUIERE,2021-07-16 23:00,16.9
384,JONQUIERE,2021-07-17 00:00,15.9
385,JONQUIERE,2021-07-17 01:00,15.5
386,JONQUIERE,2021-07-17 02:00,14.5
387,JONQUIERE,2021-07-17 03:00,14.4
388,JONQUIERE,2021-07-17 04:00,13.7
389,JONQUIERE,2021-07-17 05:00,14.1
390,JONQUIERE,2021-07-17 06:00,16.1
391,JONQUIERE,2021-07-17 07:00,18.0
392,JONQUIERE,2021-07-17 08:00,20.4
393,JONQUIERE,2021-07-17 09:00,21.7
394,JONQUIERE,2021-07-17 10:00,23.3
395,JONQUIERE,2021-07-17 11:00,24.1
396,JONQUIERE,2021-07-17 12:00,24.5
397,JONQUIERE,2021-07-17 13:00,24.8
398,JONQUIERE,2021-07-17 14:00,25.2
399,JONQUIERE,2021-07-17 15:00,25.7
400,JONQUIERE,2021-07-17 16:00,26.2
401,JONQUIERE,2021-07-17 17:00,25.9
402,JONQUIERE,2021-07-17 18:00,25.1
403,JONQUIERE,2021-07-17 19:00,22.5
404,JONQUIERE,2021-07-17 20:00,20.8
405,JONQUIERE,2021-07-17 21:00,19.0
406,JONQUIERE,2021-07-17 22:00,18.6
407,JONQUIERE,2021-07-17 23:00,17.5
408,JONQUIERE,2021-07-18 00:00,16.1
409,JONQUIERE,2021-07-18 01:00,15.8
410,JONQUIERE,2021-07-18 02:00,14.9
411,JONQUIERE,2021-07-18 03:00,14.7
412,JONQUIERE,2021-07-18 04:00,13.8
413,JONQUIERE,2021-07-18 05:00,13.6
414,JONQUIERE,2021-07-18 06:00,14.9
415,JONQUIERE,2021-07-18 07:00,16.9
416,JONQUIERE,2021-07-18 08:00,19.9
417,JONQUIERE,2021-07-18 09:00,21.4
418,JONQUIERE,2021-07-18 10:00,22.0
419,JONQUIERE,2021-07-18 11:00,24.0
420,JONQUIERE,2021-07-18 12:00,25.9
421,JONQUIERE,2021-07-18 13:00,26.1
422,JONQUIERE,2021-07-18 14:00,27.5
423,JONQUIERE,2021-07-18 15:00,27.5
424,JONQUIERE,2021-07-18 16:00,26.9
425,JONQUIERE,2021-07-18 17:00,25.3
426,JONQUIERE,2021-07-18 18:00,23.9
427,JONQUIERE,2021-07-18 19:00,22.8
428,JONQUIERE,2021-07-18 20:00,21.6
429,JONQUIERE,2021-07-18 21:00,21.6
430,JONQUIERE,2021-07-18 22:00,20.1
431,JONQUIERE,2021-07-18 23:00,18.4
432,JONQUIERE,2021-07-19 00:00,18.4
433,JONQUIERE,2021-07-19 01:00,16.7
434,JONQUIERE,2021-07-19 02:00,16.4
435,JONQUIERE,2021-07-19 03:00,16.8
436,JONQUIERE,2021-07-19 04:00,15.3
437,JONQUIERE,2021-07-19 05:00,15.5
438,JONQUIERE,2021-07-19 06:00,16.6
439,JONQUIERE,2021-07-19 07:00,19.3
440,JONQUIERE,2021-07-19 08:00,21.3
441,JONQUIERE,2021-07-19 09:00,23.1
442,JONQUIERE,2021-07-19 10:00,23.4
443,JONQUIERE,2021-07-19 11:00,24.5
444,JONQUIERE,2021-07-19 12:00,24.4
445,JONQUIERE,2021-07-19 13:00,25.2
446,JONQUIERE,2021-07-19 14:00,24.9
447,JONQUIERE,2021-07-19 15:00,24.8
448,JONQUIERE,2021-07-19 16:00,23.7
449,JONQUIERE,2021-07-19 17:00,23.6
450,JONQUIERE,2021-07-19 18:00,23.1
451,JONQUIERE,2021-07-19 19:00,22.1
452,JONQUIERE,2021-07-19 20:00,21.2
453,JONQUIERE,2021-07-19 21:00,19.8
454,JONQUIERE,2021-07-19 22:00,20.0
455,JONQUIERE,2021-07-19 23:00,19.6
456,JONQUIERE,2021-07-20 00:00,18.5
457,JONQUIERE,2021-07-20 01:00,15.6
458,JONQUIERE,2021-07-20 02:00,15.0
459,JONQUIERE,2021-07-20 03:00,14.9
460,JONQUIERE,2021-07-20 04:00,13.9
461,JONQUIERE,2021-07-20 05:00,14.0
462,JONQUIERE,2021-07-20 06:00,14.8
463,JONQUIERE,2021-07-20 07:00,15.6
464,JONQUIERE,2021-07-20 08:00,16.6
465,JONQUIERE,2021-07-20 09:00,17.7
466,JONQUIERE,2021-07-20 10:00,19.5
467,JONQUIERE,2021-07-20 11:00,19.3
468,JONQUIERE,2021-07-20 12:00,22.3
469,JONQUIERE,2021-07-20 13:00,23.3
470,JONQUIERE,2021-07-20 14:00,23.7
471,JONQUIERE,2021-07-20 15:00,24.2
472,JONQUIERE,2021-07-20 16:00,23.8
473,JONQUIERE,2021-07-20 17:00,21.2
474,JONQUIERE,2021-07-20 18:00,20.7
475,JONQUIERE,2021-07-20 19:00,20.1
476,JONQUIERE,2021-07-20 20:00,18.5
477,JONQUIERE,2021-07-20 21:00,17.3
478,JONQUIERE,2021-07-20 22:00,17.9
479,JONQUIERE,2021-07-20 23:00,16.2
480,JONQUIERE,2021-07-21 00:00,15.7
481,JONQUIERE,2021-07-21 01:00,15.4
482,JONQUIERE,2021-07-21 02:00,15.1
483,JONQUIERE,2021-07-21 03:00,14.1
484,JONQUIERE,2021-07-21 04:00,14.5
485,JONQUIERE,2021-07-21 05:00,13.9
486,JONQUIERE,2021-07-21 06:00,14.8
487,JONQUIERE,2021-07-21 07:00,17.8
488,JONQUIERE,2021-07-21 08:00,18.9
489,JONQUIERE,2021-07-21 09:00,21.4
490,JONQUIERE,2021-07-21 10:00,22.2
491,JONQUIERE,2021-07-21 11:00,22.3
492,JONQUIERE,2021-07-21 12:00,21.8
493,JONQUIERE,2021-07-21 13:00,22.3
494,JONQUIERE,2021-07-21 14:00,20.8
495,JONQUIERE,2021-07-21 15:00,20.6
496,JONQUIERE,2021-07-21 16:00,20.6
497,JONQUIERE,2021-07-21 17:00,20.7
498,JONQUIERE,2021-07-21 18:00,19.7
499,JONQUIERE,2021-07-21 19:00,17.1
500,JONQUIERE,2021-07-21 20:00,16.1
501,JONQUIERE,2021-07-21 21:00,16.1
502,JONQUIERE,2021-07-21 22:00,16.0
503,JONQUIERE,2021-07-21 23:00,15.4
504,JONQUIERE,2021-07-22 00:00,14.9
505,JONQUIERE,2021-07-22 01:00,14.8
506,JONQUIERE,2021-07-22 02:00,14.8
507,JONQUIERE,2021-07-22 03:00,13.9
508,JONQUIERE,2021-07-22 04:00,13.6
509,JONQUIERE,2021-07-22 05:00,14.4
510,JONQUIERE,2021-07-22 06:00,14.3
511,JONQUIERE,2021-07-22 07:00,15.4
512,JONQUIERE,2021-07-22 08:00,16.7
513,JONQUIERE,2021-07-22 09:00,18.9
514,JONQUIERE,2021-07-22 10:00,20.3
515,JONQUIERE,2021-07-22 11:00,21.6
516,JONQUIERE,2021-07-22 12:00,16.9
517,JONQUIERE,2021-07-22 13:00,16.2
518,JONQUIERE,2021-07-22 14:00,18.1
519,JONQUIERE,2021-07-22 15:00,18.9
520,JONQUIERE,2021-07-22 16:00,19.9
521,JONQUIERE,2021-07-22 17:00,19.9
522,JONQUIERE,2021-07-22 18:00,18.7
523,JONQUIERE,2021-07-22 19:00,17.5
524,JONQUIERE,2021-07-22 20:00,15.8
525,JONQUIERE,2021-07-22 21:00,15.0
526,JONQUIERE,2021-07-22 22:00,14.2
527,JONQUIERE,2021-07-22 23:00,14.2
528,JONQUIERE,2021-07-23 00:00,14.4
529,JONQUIERE,2021-07-23 01:00,13.9
530,JONQUIERE,2021-07-23 02:00,13.1
531,JONQUIERE,2021-07-23 03:00,12.5
532,JONQUIERE,2021-07-23 04:00,11.6
533,JONQUIERE,2021-07-23 05:00,12.4
534,JONQUIERE,2021-07-23 06:00,13.5
535,JONQUIERE,2021-07-23 07:00,15.3
536,JONQUIERE,2021-07-23 08:00,17.1
537,JONQUIERE,2021-07-23 09:00,19.4
538,JONQUIERE,2021-07-23 10:00,21.6
539,JONQUIERE,2021-07-23 11:00,22.4
540,JONQUIERE,2021-07-23 12:00,23.9
541,JONQUIERE,2021-07-23 13:00,24.7
542,JONQUIERE,2021-07-23 14:00,25.0
543,JONQUIERE,2021-07-23 15:00,25.5
544,JONQUIERE,2021-07-23 16:00,17.4
545,JONQUIERE,2021-07-23 17:00,18.2
546,JONQUIERE,2021-07-23 18:00,18.1
547,JONQUIERE,2021-07-23 19:00,16.4
548,JONQUIERE,2021-07-23 20:00,15.0
549,JONQUIERE,2021-07-23 21:00,14.6
550,JONQUIERE,2021-07-23 22:00,14.0
551,JONQUIERE,2021-07-23 23:00,13.6
552,JONQUIERE,2021-07-24 00:00,13.2
553,JONQUIERE,2021-07-24 01:00,12.5
554,JONQUIERE,2021-07-24 02:00,11.9
555,JONQUIERE,2021-07-24 03:00,11.4
556,JONQUIERE,2021-07-24 04:00,10.7
557,JONQUIERE,2021-07-24 05:00,10.9
558,JONQUIERE,2021-07-24 06:00,12.8
559,JONQUIERE,2021-07-24 07:00,15.3
560,JONQUIERE,2021-07-24 08:00,18.4
561,JONQUIERE,2021-07-24 09:00,20.7
562,JONQUIERE,2021-07-24 10:00,22.9
563,JONQUIERE,2021-07-24 11:00,25.0
564,JONQUIERE,2021-07-24 12:00,25.7
565,JONQUIERE,2021-07-24 13:00,27.1
566,JONQUIERE,2021-07-24 14:00,27.5
567,JONQUIERE,2021-07-24 15:00,27.0
568,JONQUIERE,2021-07-24 16:00,27.2
569,JONQUIERE,2021-07-24 17:00,26.8
570,JONQUIERE,2021-07-24 18:00,25.6
571,JONQUIERE,2021-07-24 19:00,22.2
572,JONQUIERE,2021-07-24 20:00,21.1
573,JONQUIERE,2021-07-24 21:00,19.0
574,JONQUIERE,2021-07-24 22:00,17.6
575,JONQUIERE,2021-07-24 23:00,17.5
576,JONQUIERE,2021-07-25 00:00,16.9
577,JONQUIERE,2021-07-25 01:00,16.8
578,JONQUIERE,2021-07-25 02:00,17.6
579,JONQUIERE,2021-07-25 03:00,17.4
580,JONQUIERE,2021-07-25 04:00,17.3
581,JONQUIERE,2021-07-25 05:00,17.5
582,JONQUIERE,2021-07-25 06:00,17.9
583,JONQUIERE,2021-07-25 07:00,16.3
584,JONQUIERE,2021-07-25 08:00,15.9
585,JONQUIERE,2021-07-25 09:00,16.0
586,JONQUIERE,2021-07-25 10:00,16.1
587,JONQUIERE,2021-07-25 11:00,16.3
588,JONQUIERE,2021-07-25 12:00,16.8
589,JONQUIERE,2021-07-25 13:00,18.8
590,JONQUIERE,2021-07-25 14:00,21.3
591,JONQUIERE,2021-07-25 15:00,22.8
592,JONQUIERE,2021-07-25 16:00,22.6
593,JONQUIERE,2021-07-25 17:00,22.7
594,JONQUIERE,2021-07-25 18:00,21.7
595,JONQUIERE,2021-07-25 19:00,20.2
596,JONQUIERE,2021-07-25 20:00,18.4
597,JONQUIERE,2021-07-25 21:00,18.8
598,JONQUIERE,2021-07-25 22:00,17.7
599,JONQUIERE,2021-07-25 23:00,16.5
600,JONQUIERE,2021-07-26 00:00,15.8
601,JONQUIERE,2021-07-26 01:00,14.7
602,JONQUIERE,2021-07-26 02:00,14.6
603,JONQUIERE,2021-07-26 03:00,14.5
604,JONQUIERE,2021-07-26 04:00,13.6
605,JONQUIERE,2021-07-26 05:00,14.2
606,JONQUIERE,2021-07-26 06:00,15.4
607,JONQUIERE,2021-07-26 07:00,17.4
608,JONQUIERE,2021-07-26 08:00,20.0
609,JONQUIERE,2021-07-26 09:00,21.4
610,JONQUIERE,2021-07-26 10:00,23.0
611,JONQUIERE,2021-07-26 11:00,24.4
612,JONQUIERE,2021-07-26 12:00,22.7
613,JONQUIERE,2021-07-26 13:00,21.2
614,JONQUIERE,2021-07-26 14:00,19.8
615,JONQUIERE,2021-07-26 15:00,15.7
616,JONQUIERE,2021-07-26 16:00,17.3
617,JONQUIERE,2021-07-26 17:00,19.8
618,JONQUIERE,2021-07-26 18:00,19.3
619,JONQUIERE,2021-07-26 19:00,18.3
620,JONQUIERE,2021-07-26 20:00,16.9
621,JONQUIERE,2021-07-26 21:00,16.4
622,JONQUIERE,2021-07-26 22:00,16.7
623,JONQUIERE,2021-07-26 23:00,16.7
624,JONQUIERE,2021-07-27 00:00,15.7
625,JONQUIERE,2021-07-27 01:00,14.9
626,JONQUIERE,2021-07-27 02:00,13.8
627,JONQUIERE,2021-07-27 03:00,13.2
628,JONQUIERE,2021-07-27 04:00,13.0
629,JONQUIERE,2021-07-27 05:00,12.7
630,JONQUIERE,2021-07-27 06:00,13.1
631,JONQUIERE,2021-07-27 07:00,13.6
632,JONQUIERE,2021-07-27 08:00,14.7
633,JONQUIERE,2021-07-27 09:00,15.0
634,JONQUIERE,2021-07-27 10:00,15.0
635,JONQUIERE,2021-07-27 11:00,15.2
636,JONQUIERE,2021-07-27 12:00,16.2
637,JONQUIERE,2021-07-27 13:00,16.4
638,JONQUIERE,2021-07-27 14:00,18.0
639,JONQUIERE,2021-07-27 15:00,17.1
640,JONQUIERE,2021-07-27 16:00,17.7
641,JONQUIERE,2021-07-27 17:00,17.1
642,JONQUIERE,2021-07-27 18:00,17.1
643,JONQUIERE,2021-07-27 19:00,15.2
644,JONQUIERE,2021-07-27 20:00,14.6
645,JONQUIERE,2021-07-27 21:00,13.0
646,JONQUIERE,2021-07-27 22:00,12.0
647,JONQUIERE,2021-07-27 23:00,11.1
648,JONQUIERE,2021-07-28 00:00,9.9
649,JONQUIERE,2021-07-28 01:00,8.7
650,JONQUIERE,2021-07-28 02:00,9.4
651,JONQUIERE,2021-07-28 03:00,9.2
652,JONQUIERE,2021-07-28 04:00,8.2
653,JONQUIERE,2021-07-28 05:00,8.9
654,JONQUIERE,2021-07-28 06:00,10.7
655,JONQUIERE,2021-07-28 07:00,12.7
656,JONQUIERE,2021-07-28 08:00,14.9
657,JONQUIERE,2021-07-28 09:00,17.2
658,JONQUIERE,2021-07-28 10:00,17.5
659,JONQUIERE,2021-07-28 11:00,18.3
660,JONQUIERE,2021-07-28 12:00,18.3
661,JONQUIERE,2021-07-28 13:00,18.7
662,JONQUIERE,2021-07-28 14:00,20.7
663,JONQUIERE,2021-07-28 15:00,19.7
664,JONQUIERE,2021-07-28 16:00,20.7
665,JONQUIERE,2021-07-28 17:00,20.3
666,JONQUIERE,2021-07-28 18:00,20.1
667,JONQUIERE,2021-07-28 19:00,18.5
