,Station Name,Date/Time (LST),Temp (°C)
54,MONTREAL INTL A,2021-04-03 06:00,-3.8
55,MONTREAL INTL A,2021-04-03 07:00,-1.4
56,MONTREAL INTL A,2021-04-03 08:00,0.6
57,MONTREAL INTL A,2021-04-03 09:00,1.4
58,MONTREAL INTL A,2021-04-03 10:00,3.5
59,MONTREAL INTL A,2021-04-03 11:00,5.2
60,MONTREAL INTL A,2021-04-03 12:00,6.5
61,MONTREAL INTL A,2021-04-03 13:00,7.0
62,MONTREAL INTL A,2021-04-03 14:00,7.6
63,MONTREAL INTL A,2021-04-03 15:00,8.9
64,MONTREAL INTL A,2021-04-03 16:00,8.4
65,MONTREAL INTL A,2021-04-03 17:00,8.5
66,MONTREAL INTL A,2021-04-03 18:00,7.2
67,MONTREAL INTL A,2021-04-03 19:00,5.6
68,MONTREAL INTL A,2021-04-03 20:00,5.3
69,MONTREAL INTL A,2021-04-03 21:00,4.5
70,MONTREAL INTL A,2021-04-03 22:00,4.1
71,MONTREAL INTL A,2021-04-03 23:00,3.7
72,MONTREAL INTL A,2021-04-04 00:00,3.2
73,MONTREAL INTL A,2021-04-04 01:00,3.1
74,MONTREAL INTL A,2021-04-04 02:00,2.2
75,MONTREAL INTL A,2021-04-04 03:00,2.1
76,MONTREAL INTL A,2021-04-04 04:00,1.6
77,MONTREAL INTL A,2021-04-04 05:00,1.0
78,MONTREAL INTL A,2021-04-04 06:00,1.7
79,MONTREAL INTL A,2021-04-04 07:00,3.0
80,MONTREAL INTL A,2021-04-04 08:00,4.0
81,MONTREAL INTL A,2021-04-04 09:00,5.1
82,MONTREAL INTL A,2021-04-04 10:00,6.8
83,MONTREAL INTL A,2021-04-04 11:00,7.9
84,MONTREAL INTL A,2021-04-04 12:00,9.1
85,MONTREAL INTL A,2021-04-04 13:00,10.2
86,MONTREAL INTL A,2021-04-04 14:00,11.8
87,MONTREAL INTL A,2021-04-04 15:00,12.2
88,MONTREAL INTL A,2021-04-04 16:00,12.3
89,MONTREAL INTL A,2021-04-04 17:00,12.4
90,MONTREAL INTL A,2021-04-04 18:00,13.0
91,MONTREAL INTL A,2021-04-04 19:00,11.7
92,MONTREAL INTL A,2021-04-04 20:00,10.6
93,MONTREAL INTL A,2021-04-04 21:00,9.3
94,MONTREAL INTL A,2021-04-04 22:00,8.3
95,MONTREAL INTL A,2021-04-04 23:00,8.0
96,MONTREAL INTL A,2021-04-05 00:00,7.0
97,MONTREAL INTL A,2021-04-05 01:00,5.6
98,MONTREAL INTL A,2021-04-05 02:00,4.0
99,MONTREAL INTL A,2021-04-05 03:00,3.9
100,MONTREAL INTL A,2021-04-05 04:00,3.8
101,MONTREAL INTL A,2021-04-05 05:00,3.2
102,MONTREAL INTL A,2021-04-05 06:00,2.9
103,MONTREAL INTL A,2021-04-05 07:00,4.5
104,MONTREAL INTL A,2021-04-05 08:00,6.6
105,MONTREAL INTL A,2021-04-05 09:00,7.6
106,MONTREAL INTL A,2021-04-05 10:00,9.7
107,MONTREAL INTL A,2021-04-05 11:00,10.9
108,MONTREAL INTL A,2021-04-05 12:00,11.9
109,MONTREAL INTL A,2021-04-05 13:00,12.6
110,MONTREAL INTL A,2021-04-05 14:00,13.6
111,MONTREAL INTL A,2021-04-05 15:00,13.7
112,MONTREAL INTL A,2021-04-05 16:00,13.6
113,MONTREAL INTL A,2021-04-05 17:00,13.2
114,MONTREAL INTL A,2021-04-05 18:00,12.5
115,MONTREAL INTL A,2021-04-05 19:00,11.5
116,MONTREAL INTL A,2021-04-05 20:00,10.9
117,MONTREAL INTL A,2021-04-05 21:00,9.9
118,MONTREAL INTL A,2021-04-05 22:00,8.9
119,MONTREAL INTL A,2021-04-05 23:00,7.9
120,MONTREAL INTL A,2021-04-06 00:00,6.8
121,MONTREAL INTL A,2021-04-06 01:00,6.3
122,MONTREAL INTL A,2021-04-06 02:00,5.9
123,MONTREAL INTL A,2021-04-06 03:00,4.5
124,MONTREAL INTL A,2021-04-06 04:00,3.6
125,MONTREAL INTL A,2021-04-06 05:00,2.8
126,MONTREAL INTL A,2021-04-06 06:00,2.9
127,MONTREAL INTL A,2021-04-06 07:00,5.2
128,MONTREAL INTL A,2021-04-06 08:00,6.8
129,MONTREAL INTL A,2021-04-06 09:00,8.0
130,MONTREAL INTL A,2021-04-06 10:00,9.3
131,MONTREAL INTL A,2021-04-06 11:00,10.8
132,MONTREAL INTL A,2021-04-06 12:00,11.3
133,MONTREAL INTL A,2021-04-06 13:00,12.3
134,MONTREAL INTL A,2021-04-06 14:00,13.5
135,MONTREAL INTL A,2021-04-06 15:00,14.5
136,MONTREAL INTL A,2021-04-06 16:00,14.5
137,MONTREAL INTL A,2021-04-06 17:00,14.6
138,MONTREAL INTL A,2021-04-06 18:00,13.4
139,MONTREAL INTL A,2021-04-06 19:00,11.8
140,MONTREAL INTL A,2021-04-06 20:00,11.4
141,MONTREAL INTL A,2021-04-06 21:00,10.6
142,MONTREAL INTL A,2021-04-06 22:00,10.6
143,MONTREAL INTL A,2021-04-06 23:00,11.0
144,MONTREAL INTL A,2021-04-07 00:00,9.9
145,MONTREAL INTL A,2021-04-07 01:00,8.7
146,MONTREAL INTL A,2021-04-07 02:00,8.3
147,MONTREAL INTL A,2021-04-07 03:00,6.6
148,MONTREAL INTL A,2021-04-07 04:00,6.4
149,MONTREAL INTL A,2021-04-07 05:00,4.8
150,MONTREAL INTL A,2021-04-07 06:00,6.0
151,MONTREAL INTL A,2021-04-07 07:00,9.3
152,MONTREAL INTL A,2021-04-07 08:00,10.4
153,MONTREAL INTL A,2021-04-07 09:00,12.2
154,MONTREAL INTL A,2021-04-07 10:00,13.1
155,MONTREAL INTL A,2021-04-07 11:00,13.6
156,MONTREAL INTL A,2021-04-07 12:00,13.6
157,MONTREAL INTL A,2021-04-07 13:00,14.4
158,MONTREAL INTL A,2021-04-07 14:00,15.1
159,MONTREAL INTL A,2021-04-07 15:00,15.3
160,MONTREAL INTL A,2021-04-07 16:00,15.4
161,MONTREAL INTL A,2021-04-07 17:00,15.5
162,MONTREAL INTL A,2021-04-07 18:00,14.4
163,MONTREAL INTL A,2021-04-07 19:00,13.0
164,MONTREAL INTL A,2021-04-07 20:00,12.3
165,MONTREAL INTL A,2021-04-07 21:00,12.0
166,MONTREAL INTL A,2021-04-07 22:00,11.5
167,MONTREAL INTL A,2021-04-07 23:00,8.7
168,MONTREAL INTL A,2021-04-08 00:00,9.0
169,MONTREAL INTL A,2021-04-08 01:00,8.7
170,MONTREAL INTL A,2021-04-08 02:00,7.9
171,MONTREAL INTL A,2021-04-08 03:00,7.2
172,MONTREAL INTL A,2021-04-08 04:00,6.7
173,MONTREAL INTL A,2021-04-08 05:00,6.1
174,MONTREAL INTL A,2021-04-08 06:00,6.5
175,MONTREAL INTL A,2021-04-08 07:00,7.7
176,MONTREAL INTL A,2021-04-08 08:00,10.0
177,MONTREAL INTL A,2021-04-08 09:00,12.5
178,MONTREAL INTL A,2021-04-08 10:00,14.8
179,MONTREAL INTL A,2021-04-08 11:00,16.2
180,MONTREAL INTL A,2021-04-08 12:00,17.6
181,MONTREAL INTL A,2021-04-08 13:00,19.0
182,MONTREAL INTL A,2021-04-08 14:00,20.1
183,MONTREAL INTL A,2021-04-08 15:00,20.4
184,MONTREAL INTL A,2021-04-08 16:00,20.9
185,MONTREAL INTL A,2021-04-08 17:00,20.7
186,MONTREAL INTL A,2021-04-08 18:00,19.7
187,MONTREAL INTL A,2021-04-08 19:00,16.3
188,MONTREAL INTL A,2021-04-08 20:00,15.6
189,MONTREAL INTL A,2021-04-08 21:00,14.0
190,MONTREAL INTL A,2021-04-08 22:00,13.0
191,MONTREAL INTL A,2021-04-08 23:00,12.2
192,MONTREAL INTL A,2021-04-09 00:00,11.4
193,MONTREAL INTL A,2021-04-09 01:00,10.2
194,MONTREAL INTL A,2021-04-09 02:00,9.0
195,MONTREAL INTL A,2021-04-09 03:00,8.5
196,MONTREAL INTL A,2021-04-09 04:00,8.0
197,MONTREAL INTL A,2021-04-09 05:00,7.3
198,MONTREAL INTL A,2021-04-09 06:00,7.6
199,MONTREAL INTL A,2021-04-09 07:00,9.8
200,MONTREAL INTL A,2021-04-09 08:00,12.8
201,MONTREAL INTL A,2021-04-09 09:00,15.2
202,MONTREAL INTL A,2021-04-09 10:00,18.0
203,MONTREAL INTL A,2021-04-09 11:00,20.4
204,MONTREAL INTL A,2021-04-09 12:00,21.9
205,MONTREAL INTL A,2021-04-09 13:00,23.5
206,MONTREAL INTL A,2021-04-09 14:00,24.2
207,MONTREAL INTL A,2021-04-09 15:00,24.2
208,MONTREAL INTL A,2021-04-09 16:00,23.8
209,MONTREAL INTL A,2021-04-09 17:00,23.4
210,MONTREAL INTL A,2021-04-09 18:00,21.8
211,MONTREAL INTL A,2021-04-09 19:00,20.9
212,MONTREAL INTL A,2021-04-09 20:00,16.4
213,MONTREAL INTL A,2021-04-09 21:00,16.5
214,MONTREAL INTL A,2021-04-09 22:00,17.8
215,MONTREAL INTL A,2021-04-09 23:00,16.3
216,MONTREAL INTL A,2021-04-10 00:00,15.0
217,MONTREAL INTL A,2021-04-10 01:00,14.0
218,MONTREAL INTL A,2021-04-10 02:00,14.3
219,MONTREAL INTL A,2021-04-10 03:00,12.3
220,MONTREAL INTL A,2021-04-10 04:00,11.4
221,MONTREAL INTL A,2021-04-10 05:00,11.1
222,MONTREAL INTL A,2021-04-10 06:00,11.3
223,MONTREAL INTL A,2021-04-10 07:00,12.4
224,MONTREAL INTL A,2021-04-10 08:00,13.2
225,MONTREAL INTL A,2021-04-10 09:00,14.6
226,MONTREAL INTL A,2021-04-10 10:00,16.7
227,MONTREAL INTL A,2021-04-10 11:00,17.9
228,MONTREAL INTL A,2021-04-10 12:00,20.2
229,MONTREAL INTL A,2021-04-10 13:00,20.8
230,MONTREAL INTL A,2021-04-10 14:00,22.1
231,MONTREAL INTL A,2021-04-10 15:00,22.1
232,MONTREAL INTL A,2021-04-10 16:00,22.6
233,MONTREAL INTL A,2021-04-10 17:00,22.8
234,MONTREAL INTL A,2021-04-10 18:00,21.5
235,MONTREAL INTL A,2021-04-10 19:00,18.5
236,MONTREAL INTL A,2021-04-10 20:00,17.3
237,MONTREAL INTL A,2021-04-10 21:00,16.1
238,MONTREAL INTL A,2021-04-10 22:00,15.6
239,MONTREAL INTL A,2021-04-10 23:00,12.3
240,MONTREAL INTL A,2021-04-11 00:00,10.3
241,MONTREAL INTL A,2021-04-11 01:00,8.8
242,MONTREAL INTL A,2021-04-11 02:00,7.7
243,MONTREAL INTL A,2021-04-11 03:00,7.4
244,MONTREAL INTL A,2021-04-11 04:00,6.8
245,MONTREAL INTL A,2021-04-11 05:00,7.1
246,MONTREAL INTL A,2021-04-11 06:00,7.4
247,MONTREAL INTL A,2021-04-11 07:00,7.7
248,MONTREAL INTL A,2021-04-11 08:00,9.6
249,MONTREAL INTL A,2021-04-11 09:00,10.6
250,MONTREAL INTL A,2021-04-11 10:00,13.3
251,MONTREAL INTL A,2021-04-11 11:00,14.3
252,MONTREAL INTL A,2021-04-11 12:00,15.9
253,MONTREAL INTL A,2021-04-11 13:00,16.8
254,MONTREAL INTL A,2021-04-11 14:00,17.8
255,MONTREAL INTL A,2021-04-11 15:00,17.6
256,MONTREAL INTL A,2021-04-11 16:00,16.6
257,MONTREAL INTL A,2021-04-11 17:00,15.8
258,MONTREAL INTL A,2021-04-11 18:00,13.8
259,MONTREAL INTL A,2021-04-11 19:00,12.6
260,MONTREAL INTL A,2021-04-11 20:00,11.5
261,MONTREAL INTL A,2021-04-11 21:00,11.1
262,MONTREAL INTL A,2021-04-11 22:00,10.0
263,MONTREAL INTL A,2021-04-11 23:00,9.0
264,MONTREAL INTL A,2021-04-12 00:00,8.4
265,MONTREAL INTL A,2021-04-12 01:00,8.2
266,MONTREAL INTL A,2021-04-12 02:00,8.1
267,MONTREAL INTL A,2021-04-12 03:00,7.5
268,MONTREAL INTL A,2021-04-12 04:00,7.6
269,MONTREAL INTL A,2021-04-12 05:00,7.6
270,MONTREAL INTL A,2021-04-12 06:00,8.8
271,MONTREAL INTL A,2021-04-12 07:00,11.2
272,MONTREAL INTL A,2021-04-12 08:00,12.4
273,MONTREAL INTL A,2021-04-12 09:00,13.5
274,MONTREAL INTL A,2021-04-12 10:00,14.7
275,MONTREAL INTL A,2021-04-12 11:00,14.6
276,MONTREAL INTL A,2021-04-12 12:00,16.0
277,MONTREAL INTL A,2021-04-12 13:00,18.3
278,MONTREAL INTL A,2021-04-12 14:00,18.2
279,MONTREAL INTL A,2021-04-12 15:00,17.2
280,MONTREAL INTL A,2021-04-12 16:00,16.3
281,MONTREAL INTL A,2021-04-12 17:00,15.2
282,MONTREAL INTL A,2021-04-12 18:00,14.7
283,MONTREAL INTL A,2021-04-12 19:00,13.9
284,MONTREAL INTL A,2021-04-12 20:00,13.1
285,MONTREAL INTL A,2021-04-12 21:00,11.9
286,MONTREAL INTL A,2021-04-12 22:00,11.3
287,MONTREAL INTL A,2021-04-12 23:00,9.9
288,MONTREAL INTL A,2021-04-13 00:00,8.4
289,MONTREAL INTL A,2021-04-13 01:00,7.3
290,MONTREAL INTL A,2021-04-13 02:00,6.8
291,MONTREAL INTL A,2021-04-13 03:00,6.7
292,MONTREAL INTL A,2021-04-13 04:00,6.5
293,MONTREAL INTL A,2021-04-13 05:00,6.2
294,MONTREAL INTL A,2021-04-13 06:00,6.6
295,MONTREAL INTL A,2021-04-13 07:00,8.9
296,MONTREAL INTL A,2021-04-13 08:00,12.4
297,MONTREAL INTL A,2021-04-13 09:00,12.7
298,MONTREAL INTL A,2021-04-13 10:00,14.2
299,MONTREAL INTL A,2021-04-13 11:00,14.8
300,MONTREAL INTL A,2021-04-13 12:00,16.1
301,MONTREAL INTL A,2021-04-13 13:00,17.0
302,MONTREAL INTL A,2021-04-13 14:00,17.5
303,MONTREAL INTL A,2021-04-13 15:00,17.9
304,MONTREAL INTL A,2021-04-13 16:00,18.3
305,MONTREAL INTL A,2021-04-13 17:00,18.0
306,MONTREAL INTL A,2021-04-13 18:00,16.9
307,MONTREAL INTL A,2021-04-13 19:00,15.7
308,MONTREAL INTL A,2021-04-13 20:00,14.0
309,MONTREAL INTL A,2021-04-13 21:00,13.3
310,MONTREAL INTL A,2021-04-13 22:00,13.1
311,MONTREAL INTL A,2021-04-13 23:00,11.6
312,MONTREAL INTL A,2021-04-14 00:00,11.5
313,MONTREAL INTL A,2021-04-14 01:00,10.4
314,MONTREAL INTL A,2021-04-14 02:00,9.7
315,MONTREAL INTL A,2021-04-14 03:00,8.7
316,MONTREAL INTL A,2021-04-14 04:00,8.2
317,MONTREAL INTL A,2021-04-14 05:00,7.7
318,MONTREAL INTL A,2021-04-14 06:00,7.1
319,MONTREAL INTL A,2021-04-14 07:00,7.1
320,MONTREAL INTL A,2021-04-14 08:00,7.7
321,MONTREAL INTL A,2021-04-14 09:00,10.1
322,MONTREAL INTL A,2021-04-14 10:00,11.7
323,MONTREAL INTL A,2021-04-14 11:00,13.1
324,MONTREAL INTL A,2021-04-14 12:00,14.5
325,MONTREAL INTL A,2021-04-14 13:00,16.5
326,MONTREAL INTL A,2021-04-14 14:00,16.9
327,MONTREAL INTL A,2021-04-14 15:00,17.1
328,MONTREAL INTL A,2021-04-14 16:00,16.6
329,MONTREAL INTL A,2021-04-14 17:00,16.9
330,MONTREAL INTL A,2021-04-14 18:00,16.8
331,MONTREAL INTL A,2021-04-14 19:00,14.8
332,MONTREAL INTL A,2021-04-14 20:00,14.7
333,MONTREAL INTL A,2021-04-14 21:00,13.0
334,MONTREAL INTL A,2021-04-14 22:00,12.1
335,MONTREAL INTL A,2021-04-14 23:00,9.6
336,MONTREAL INTL A,2021-04-15 00:00,9.5
337,MONTREAL INTL A,2021-04-15 01:00,8.4
338,MONTREAL INTL A,2021-04-15 02:00,7.8
339,MONTREAL INTL A,2021-04-15 03:00,8.1
340,MONTREAL INTL A,2021-04-15 04:00,7.9
341,MONTREAL INTL A,2021-04-15 05:00,7.3
342,MONTREAL INTL A,2021-04-15 06:00,7.6
343,MONTREAL INTL A,2021-04-15 07:00,6.7
344,MONTREAL INTL A,2021-04-15 08:00,6.4
345,MONTREAL INTL A,2021-04-15 09:00,5.7
346,MONTREAL INTL A,2021-04-15 10:00,5.6
347,MONTREAL INTL A,2021-04-15 11:00,6.8
348,MONTREAL INTL A,2021-04-15 12:00,7.8
349,MONTREAL INTL A,2021-04-15 13:00,8.8
350,MONTREAL INTL A,2021-04-15 14:00,9.3
351,MONTREAL INTL A,2021-04-15 15:00,8.7
352,MONTREAL INTL A,2021-04-15 16:00,7.9
353,MONTREAL INTL A,2021-04-15 17:00,8.1
354,MONTREAL INTL A,2021-04-15 18:00,7.8
355,MONTREAL INTL A,2021-04-15 19:00,7.6
356,MONTREAL INTL A,2021-04-15 20:00,6.7
357,MONTREAL INTL A,2021-04-15 21:00,6.4
358,MONTREAL INTL A,2021-04-15 22:00,6.2
359,MONTREAL INTL A,2021-04-15 23:00,5.9
360,MONTREAL INTL A,2021-04-16 00:00,5.8
361,MONTREAL INTL A,2021-04-16 01:00,5.2
362,MONTREAL INTL A,2021-04-16 02:00,5.1
363,MONTREAL INTL A,2021-04-16 03:00,5.1
364,MONTREAL INTL A,2021-04-16 04:00,5.0
365,MONTREAL INTL A,2021-04-16 05:00,4.9
366,MONTREAL INTL A,2021-04-16 06:00,4.7
367,MONTREAL INTL A,2021-04-16 07:00,4.4
368,MONTREAL INTL A,2021-04-16 08:00,4.9
369,MONTREAL INTL A,2021-04-16 09:00,5.4
370,MONTREAL INTL A,2021-04-16 10:00,5.4
371,MONTREAL INTL A,2021-04-16 11:00,5.0
372,MONTREAL INTL A,2021-04-16 12:00,4.8
373,MONTREAL INTL A,2021-04-16 13:00,6.8
374,MONTREAL INTL A,2021-04-16 14:00,7.6
375,MONTREAL INTL A,2021-04-16 15:00,7.4
376,MONTREAL INTL A,2021-04-16 16:00,5.7
377,MONTREAL INTL A,2021-04-16 17:00,5.8
378,MONTREAL INTL A,2021-04-16 18:00,4.4
379,MONTREAL INTL A,2021-04-16 19:00,4.4
380,MONTREAL INTL A,2021-04-16 20:00,4.0
381,MONTREAL INTL A,2021-04-16 21:00,4.2
382,MONTREAL INTL A,2021-04-16 22:00,4.3
383,MONTREAL INTL A,2021-04-16 23:00,4.1
384,MONTREAL INTL A,2021-04-17 00:00,4.1
385,MONTREAL INTL A,2021-04-17 01:00,4.3
386,MONTREAL INTL A,2021-04-17 02:00,4.7
387,MONTREAL INTL A,2021-04-17 03:00,4.8
388,MONTREAL INTL A,2021-04-17 04:00,4.5
389,MONTREAL INTL A,2021-04-17 05:00,3.9
390,MONTREAL INTL A,2021-04-17 06:00,3.8
391,MONTREAL INTL A,2021-04-17 07:00,4.3
392,MONTREAL INTL A,2021-04-17 08:00,4.8
393,MONTREAL INTL A,2021-04-17 09:00,5.4
394,MONTREAL INTL A,2021-04-17 10:00,7.4
395,MONTREAL INTL A,2021-04-17 11:00,7.0
396,MONTREAL INTL A,2021-04-17 12:00,8.4
397,MONTREAL INTL A,2021-04-17 13:00,9.2
398,MONTREAL INTL A,2021-04-17 14:00,9.0
399,MONTREAL INTL A,2021-04-17 15:00,9.5
400,MONTREAL INTL A,2021-04-17 16:00,9.0
401,MONTREAL INTL A,2021-04-17 17:00,9.3
402,MONTREAL INTL A,2021-04-17 18:00,7.8
403,MONTREAL INTL A,2021-04-17 19:00,7.4
404,MONTREAL INTL A,2021-04-17 20:00,6.3
405,MONTREAL INTL A,2021-04-17 21:00,6.3
406,MONTREAL INTL A,2021-04-17 22:00,6.5
407,MONTREAL INTL A,2021-04-17 23:00,5.4
408,MONTREAL INTL A,2021-04-18 00:00,5.6
409,MONTREAL INTL A,2021-04-18 01:00,5.6
410,MONTREAL INTL A,2021-04-18 02:00,5.7
411,MONTREAL INTL A,2021-04-18 03:00,5.8
412,MONTREAL INTL A,2021-04-18 04:00,5.4
413,MONTREAL INTL A,2021-04-18 05:00,5.0
414,MONTREAL INTL A,2021-04-18 06:00,5.3
415,MONTREAL INTL A,2021-04-18 07:00,6.6
416,MONTREAL INTL A,2021-04-18 08:00,7.0
417,MONTREAL INTL A,2021-04-18 09:00,7.6
418,MONTREAL INTL A,2021-04-18 10:00,8.6
419,MONTREAL INTL A,2021-04-18 11:00,9.3
420,MONTREAL INTL A,2021-04-18 12:00,10.3
421,MONTREAL INTL A,2021-04-18 13:00,11.0
422,MONTREAL INTL A,2021-04-18 14:00,11.8
423,MONTREAL INTL A,2021-04-18 15:00,13.3
424,MONTREAL INTL A,2021-04-18 16:00,13.2
425,MONTREAL INTL A,2021-04-18 17:00,12.9
426,MONTREAL INTL A,2021-04-18 18:00,12.1
427,MONTREAL INTL A,2021-04-18 19:00,10.2
428,MONTREAL INTL A,2021-04-18 20:00,9.6
429,MONTREAL INTL A,2021-04-18 21:00,9.0
430,MONTREAL INTL A,2021-04-18 22:00,10.4
431,MONTREAL INTL A,2021-04-18 23:00,9.7
432,MONTREAL INTL A,2021-04-19 00:00,9.1
433,MONTREAL INTL A,2021-04-19 01:00,8.4
434,MONTREAL INTL A,2021-04-19 02:00,8.4
435,MONTREAL INTL A,2021-04-19 03:00,8.4
436,MONTREAL INTL A,2021-04-19 04:00,7.9
437,MONTREAL INTL A,2021-04-19 05:00,8.3
438,MONTREAL INTL A,2021-04-19 06:00,8.5
439,MONTREAL INTL A,2021-04-19 07:00,8.9
440,MONTREAL INTL A,2021-04-19 08:00,9.7
441,MONTREAL INTL A,2021-04-19 09:00,10.8
442,MONTREAL INTL A,2021-04-19 10:00,12.9
443,MONTREAL INTL A,2021-04-19 11:00,13.8
444,MONTREAL INTL A,2021-04-19 12:00,14.7
445,MONTREAL INTL A,2021-04-19 13:00,15.8
446,MONTREAL INTL A,2021-04-19 14:00,15.6
447,MONTREAL INTL A,2021-04-19 15:00,16.2
448,MONTREAL INTL A,2021-04-19 16:00,16.9
449,MONTREAL INTL A,2021-04-19 17:00,17.0
450,MONTREAL INTL A,2021-04-19 18:00,15.7
451,MONTREAL INTL A,2021-04-19 19:00,13.3
452,MONTREAL INTL A,2021-04-19 20:00,11.9
453,MONTREAL INTL A,2021-04-19 21:00,10.7
454,MONTREAL INTL A,2021-04-19 22:00,10.5
455,MONTREAL INTL A,2021-04-19 23:00,10.9
456,MONTREAL INTL A,2021-04-20 00:00,9.5
457,MONTREAL INTL A,2021-04-20 01:00,9.2
458,MONTREAL INTL A,2021-04-20 02:00,9.9
459,MONTREAL INTL A,2021-04-20 03:00,10.3
460,MONTREAL INTL A,2021-04-20 04:00,11.6
461,MONTREAL INTL A,2021-04-20 05:00,10.4
462,MONTREAL INTL A,2021-04-20 06:00,10.4
463,MONTREAL INTL A,2021-04-20 07:00,8.1
464,MONTREAL INTL A,2021-04-20 08:00,6.8
465,MONTREAL INTL A,2021-04-20 09:00,6.5
466,MONTREAL INTL A,2021-04-20 10:00,8.4
467,MONTREAL INTL A,2021-04-20 11:00,7.9
468,MONTREAL INTL A,2021-04-20 12:00,9.8
469,MONTREAL INTL A,2021-04-20 13:00,10.7
470,MONTREAL INTL A,2021-04-20 14:00,9.8
471,MONTREAL INTL A,2021-04-20 15:00,9.9
472,MONTREAL INTL A,2021-04-20 16:00,9.4
473,MONTREAL INTL A,2021-04-20 17:00,8.4
474,MONTREAL INTL A,2021-04-20 18:00,7.5
475,MONTREAL INTL A,2021-04-20 19:00,6.3
476,MONTREAL INTL A,2021-04-20 20:00,5.8
477,MONTREAL INTL A,2021-04-20 21:00,5.6
478,MONTREAL INTL A,2021-04-20 22:00,4.6
479,MONTREAL INTL A,2021-04-20 23:00,4.1
480,MONTREAL INTL A,2021-04-21 00:00,3.8
481,MONTREAL INTL A,2021-04-21 01:00,3.6
482,MONTREAL INTL A,2021-04-21 02:00,3.2
483,MONTREAL INTL A,2021-04-21 03:00,3.1
484,MONTREAL INTL A,2021-04-21 04:00,1.9
485,MONTREAL INTL A,2021-04-21 05:00,0.6
486,MONTREAL INTL A,2021-04-21 06:00,1.1
487,MONTREAL INTL A,2021-04-21 07:00,0.5
488,MONTREAL INTL A,2021-04-21 08:00,-1.2
489,MONTREAL INTL A,2021-04-21 09:00,-0.8
490,MONTREAL INTL A,2021-04-21 10:00,-0.8
491,MONTREAL INTL A,2021-04-21 11:00,-1.2
492,MONTREAL INTL A,2021-04-21 12:00,-1.5
493,MONTREAL INTL A,2021-04-21 13:00,-1.6
494,MONTREAL INTL A,2021-04-21 14:00,-1.1
495,MONTREAL INTL A,2021-04-21 15:00,-0.8
496,MONTREAL INTL A,2021-04-21 16:00,-0.5
497,MONTREAL INTL A,2021-04-21 17:00,0.0
498,MONTREAL INTL A,2021-04-21 18:00,0.0
499,MONTREAL INTL A,2021-04-21 19:00,-0.3
500,MONTREAL INTL A,2021-04-21 20:00,-0.3
501,MONTREAL INTL A,2021-04-21 21:00,0.2
502,MONTREAL INTL A,2021-04-21 22:00,-0.6
503,MONTREAL INTL A,2021-04-21 23:00,-0.8
504,MONTREAL INTL A,2021-04-22 00:00,-1.0
505,MONTREAL INTL A,2021-04-22 01:00,-1.0
506,MONTREAL INTL A,2021-04-22 02:00,-1.8
507,MONTREAL INTL A,2021-04-22 03:00,-2.1
508,MONTREAL INTL A,2021-04-22 04:00,-2.8
509,MONTREAL INTL A,2021-04-22 05:00,-2.8
510,MONTREAL INTL A,2021-04-22 06:00,-2.7
511,MONTREAL INTL A,2021-04-22 07:00,-2.3
512,MONTREAL INTL A,2021-04-22 08:00,-2.3
513,MONTREAL INTL A,2021-04-22 09:00,-2.0
514,MONTREAL INTL A,2021-04-22 10:00,-0.6
515,MONTREAL INTL A,2021-04-22 11:00,-0.4
516,MONTREAL INTL A,2021-04-22 12:00,0.0
517,MONTREAL INTL A,2021-04-22 13:00,1.2
518,MONTREAL INTL A,2021-04-22 14:00,2.1
519,MONTREAL INTL A,2021-04-22 15:00,3.1
520,MONTREAL INTL A,2021-04-22 16:00,3.4
521,MONTREAL INTL A,2021-04-22 17:00,4.0
522,MONTREAL INTL A,2021-04-22 18:00,4.3
523,MONTREAL INTL A,2021-04-22 19:00,3.7
524,MONTREAL INTL A,2021-04-22 20:00,3.5
525,MONTREAL INTL A,2021-04-22 21:00,3.8
526,MONTREAL INTL A,2021-04-22 22:00,4.1
527,MONTREAL INTL A,2021-04-22 23:00,3.8
528,MONTREAL INTL A,2021-04-23 00:00,3.5
529,MONTREAL INTL A,2021-04-23 01:00,3.5
530,MONTREAL INTL A,2021-04-23 02:00,2.1
531,MONTREAL INTL A,2021-04-23 03:00,1.8
532,MONTREAL INTL A,2021-04-23 04:00,1.3
533,MONTREAL INTL A,2021-04-23 05:00,1.8
534,MONTREAL INTL A,2021-04-23 06:00,2.8
535,MONTREAL INTL A,2021-04-23 07:00,4.2
536,MONTREAL INTL A,2021-04-23 08:00,6.0
537,MONTREAL INTL A,2021-04-23 09:00,7.4
538,MONTREAL INTL A,2021-04-23 10:00,8.7
539,MONTREAL INTL A,2021-04-23 11:00,11.2
540,MONTREAL INTL A,2021-04-23 12:00,12.2
541,MONTREAL INTL A,2021-04-23 13:00,13.3
542,MONTREAL INTL A,2021-04-23 14:00,14.2
543,MONTREAL INTL A,2021-04-23 15:00,14.5
544,MONTREAL INTL A,2021-04-23 16:00,15.0
545,MONTREAL INTL A,2021-04-23 17:00,14.9
546,MONTREAL INTL A,2021-04-23 18:00,14.3
547,MONTREAL INTL A,2021-04-23 19:00,13.2
548,MONTREAL INTL A,2021-04-23 20:00,11.7
549,MONTREAL INTL A,2021-04-23 21:00,10.3
550,MONTREAL INTL A,2021-04-23 22:00,9.9
551,MONTREAL INTL A,2021-04-23 23:00,9.2
