,Station Name,Date/Time (LST),Temp (°C)
618,TROIS RIVIERES A,2020-10-26 18:00,0.7
619,TROIS RIVIERES A,2020-10-26 19:00,0.7
620,TROIS RIVIERES A,2020-10-26 20:00,0.8
621,TROIS RIVIERES A,2020-10-26 21:00,0.7
622,TROIS RIVIERES A,2020-10-26 22:00,0.8
623,TROIS RIVIERES A,2020-10-26 23:00,0.5
624,TROIS RIVIERES A,2020-10-27 00:00,1.1
625,TROIS RIVIERES A,2020-10-27 01:00,1.1
626,TROIS RIVIERES A,2020-10-27 02:00,1.3
627,TROIS RIVIERES A,2020-10-27 03:00,1.1
628,TROIS RIVIERES A,2020-10-27 04:00,1.3
629,TROIS RIVIERES A,2020-10-27 05:00,0.7
630,TROIS RIVIERES A,2020-10-27 06:00,-0.1
631,TROIS RIVIERES A,2020-10-27 07:00,-0.6
632,TROIS RIVIERES A,2020-10-27 08:00,
633,TROIS RIVIERES A,2020-10-27 09:00,
634,TROIS RIVIERES A,2020-10-27 10:00,
635,TROIS RIVIERES A,2020-10-27 11:00,
636,TROIS RIVIERES A,2020-10-27 12:00,
637,TROIS RIVIERES A,2020-10-27 13:00,
638,TROIS RIVIERES A,2020-10-27 14:00,
639,TROIS RIVIERES A,2020-10-27 15:00,-0.2
640,TROIS RIVIERES A,2020-10-27 16:00,-0.4
641,TROIS RIVIERES A,2020-10-27 17:00,-0.8
642,TROIS RIVIERES A,2020-10-27 18:00,-1.3
643,TROIS RIVIERES A,2020-10-27 19:00,-1.5
644,TROIS RIVIERES A,2020-10-27 20:00,-1.5
645,TROIS RIVIERES A,2020-10-27 21:00,-2.3
646,TROIS RIVIERES A,2020-10-27 22:00,-4.5
647,TROIS RIVIERES A,2020-10-27 23:00,-5.0
648,TROIS RIVIERES A,2020-10-28 00:00,-5.8
649,TROIS RIVIERES A,2020-10-28 01:00,-5.7
650,TROIS RIVIERES A,2020-10-28 02:00,-4.8
651,TROIS RIVIERES A,2020-10-28 03:00,-2.5
652,TROIS RIVIERES A,2020-10-28 04:00,-2.2
653,TROIS RIVIERES A,2020-10-28 05:00,-2.1
654,TROIS RIVIERES A,2020-10-28 06:00,-2.0
655,TROIS RIVIERES A,2020-10-28 07:00,-1.6
656,TROIS RIVIERES A,2020-10-28 08:00,-1.3
657,TROIS RIVIERES A,2020-10-28 09:00,-0.7
658,TROIS RIVIERES A,2020-10-28 10:00,-0.1
659,TROIS RIVIERES A,2020-10-28 11:00,0.6
660,TROIS RIVIERES A,2020-10-28 12:00,0.5
661,TROIS RIVIERES A,2020-10-28 13:00,0.3
662,TROIS RIVIERES A,2020-10-28 14:00,0.5
663,TROIS RIVIERES A,2020-10-28 15:00,0.8
664,TROIS RIVIERES A,2020-10-28 16:00,0.9
665,TROIS RIVIERES A,2020-10-28 17:00,0.9
666,TROIS RIVIERES A,2020-10-28 18:00,0.7
667,TROIS RIVIERES A,2020-10-28 19:00,0.6
668,TROIS RIVIERES A,2020-10-28 20:00,0.0
669,TROIS RIVIERES A,2020-10-28 21:00,0.8
670,TROIS RIVIERES A,2020-10-28 22:00,2.0
671,TROIS RIVIERES A,2020-10-28 23:00,2.3
672,TROIS RIVIERES A,2020-10-29 00:00,2.5
673,TROIS RIVIERES A,2020-10-29 01:00,2.1
674,TROIS RIVIERES A,2020-10-29 02:00,2.0
675,TROIS RIVIERES A,2020-10-29 03:00,0.8
676,TROIS RIVIERES A,2020-10-29 04:00,0.4
677,TROIS RIVIERES A,2020-10-29 05:00,0.4
678,TROIS RIVIERES A,2020-10-29 06:00,1.8
679,TROIS RIVIERES A,2020-10-29 07:00,1.3
680,TROIS RIVIERES A,2020-10-29 08:00,1.9
681,TROIS RIVIERES A,2020-10-29 09:00,2.8
682,TROIS RIVIERES A,2020-10-29 10:00,3.4
683,TROIS RIVIERES A,2020-10-29 11:00,4.0
684,TROIS RIVIERES A,2020-10-29 12:00,4.0
685,TROIS RIVIERES A,2020-10-29 13:00,3.3
686,TROIS RIVIERES A,2020-10-29 14:00,3.0
687,TROIS RIVIERES A,2020-10-29 15:00,3.0
688,TROIS RIVIERES A,2020-10-29 16:00,1.9
689,TROIS RIVIERES A,2020-10-29 17:00,1.4
690,TROIS RIVIERES A,2020-10-29 18:00,0.1
691,TROIS RIVIERES A,2020-10-29 19:00,-0.4
692,TROIS RIVIERES A,2020-10-29 20:00,-0.9
693,TROIS RIVIERES A,2020-10-29 21:00,-1.1
694,TROIS RIVIERES A,2020-10-29 22:00,-1.7
695,TROIS RIVIERES A,2020-10-29 23:00,-2.4
696,TROIS RIVIERES A,2020-10-30 00:00,-2.9
697,TROIS RIVIERES A,2020-10-30 01:00,-3.3
698,TROIS RIVIERES A,2020-10-30 02:00,-3.7
699,TROIS RIVIERES A,2020-10-30 03:00,-4.0
700,TROIS RIVIERES A,2020-10-30 04:00,-4.3
701,TROIS RIVIERES A,2020-10-30 05:00,-4.8
702,TROIS RIVIERES A,2020-10-30 06:00,-5.2
703,TROIS RIVIERES A,2020-10-30 07:00,-5.4
704,TROIS RIVIERES A,2020-10-30 08:00,-5.1
705,TROIS RIVIERES A,2020-10-30 09:00,-3.5
706,TROIS RIVIERES A,2020-10-30 10:00,-1.5
707,TROIS RIVIERES A,2020-10-30 11:00,-0.5
708,TROIS RIVIERES A,2020-10-30 12:00,0.2
709,TROIS RIVIERES A,2020-10-30 13:00,0.4
710,TROIS RIVIERES A,2020-10-30 14:00,1.1
711,TROIS RIVIERES A,2020-10-30 15:00,1.1
712,TROIS RIVIERES A,2020-10-30 16:00,0.5
713,TROIS RIVIERES A,2020-10-30 17:00,-1.1
714,TROIS RIVIERES A,2020-10-30 18:00,-1.8
715,TROIS RIVIERES A,2020-10-30 19:00,-2.9
716,TROIS RIVIERES A,2020-10-30 20:00,-4.6
717,TROIS RIVIERES A,2020-10-30 21:00,-5.8
718,TROIS RIVIERES A,2020-10-30 22:00,-6.8
719,TROIS RIVIERES A,2020-10-30 23:00,-7.8
720,TROIS RIVIERES A,2020-10-31 00:00,-8.1
721,TROIS RIVIERES A,2020-10-31 01:00,-8.8
722,TROIS RIVIERES A,2020-10-31 02:00,-10.4
723,TROIS RIVIERES A,2020-10-31 03:00,-10.5
724,TROIS RIVIERES A,2020-10-31 04:00,-10.2
725,TROIS RIVIERES A,2020-10-31 05:00,-10.9
726,TROIS RIVIERES A,2020-10-31 06:00,-11.2
727,TROIS RIVIERES A,2020-10-31 07:00,-11.0
728,TROIS RIVIERES A,2020-10-31 08:00,-5.9
729,TROIS RIVIERES A,2020-10-31 09:00,-2.5
730,TROIS RIVIERES A,2020-10-31 10:00,-0.2
731,TROIS RIVIERES A,2020-10-31 11:00,1.8
732,TROIS RIVIERES A,2020-10-31 12:00,2.1
733,TROIS RIVIERES A,2020-10-31 13:00,3.2
734,TROIS RIVIERES A,2020-10-31 14:00,3.7
735,TROIS RIVIERES A,2020-10-31 15:00,3.8
736,TROIS RIVIERES A,2020-10-31 16:00,3.1
737,TROIS RIVIERES A,2020-10-31 17:00,0.2
738,TROIS RIVIERES A,2020-10-31 18:00,-0.7
739,TROIS RIVIERES A,2020-10-31 19:00,-1.7
740,TROIS RIVIERES A,2020-10-31 20:00,-0.9
741,TROIS RIVIERES A,2020-10-31 21:00,-1.4
742,TROIS RIVIERES A,2020-10-31 22:00,-1.5
743,TROIS RIVIERES A,2020-10-31 23:00,-1.4
0,TROIS RIVIERES A,2020-11-01 00:00,-1.1
1,TROIS RIVIERES A,2020-11-01 01:00,1.1
2,TROIS RIVIERES A,2020-11-01 02:00,1.0
3,TROIS RIVIERES A,2020-11-01 03:00,0.6
4,TROIS RIVIERES A,2020-11-01 04:00,-0.9
5,TROIS RIVIERES A,2020-11-01 05:00,-0.3
6,TROIS RIVIERES A,2020-11-01 06:00,0.6
7,TROIS RIVIERES A,2020-11-01 07:00,0.6
8,TROIS RIVIERES A,2020-11-01 08:00,1.6
9,TROIS RIVIERES A,2020-11-01 09:00,3.1
10,TROIS RIVIERES A,2020-11-01 10:00,4.6
11,TROIS RIVIERES A,2020-11-01 11:00,5.8
12,TROIS RIVIERES A,2020-11-01 12:00,7.2
13,TROIS RIVIERES A,2020-11-01 13:00,9.3
14,TROIS RIVIERES A,2020-11-01 14:00,8.5
15,TROIS RIVIERES A,2020-11-01 15:00,5.6
16,TROIS RIVIERES A,2020-11-01 16:00,5.9
17,TROIS RIVIERES A,2020-11-01 17:00,6.2
18,TROIS RIVIERES A,2020-11-01 18:00,6.2
19,TROIS RIVIERES A,2020-11-01 19:00,6.3
20,TROIS RIVIERES A,2020-11-01 20:00,6.7
21,TROIS RIVIERES A,2020-11-01 21:00,6.6
22,TROIS RIVIERES A,2020-11-01 22:00,5.9
23,TROIS RIVIERES A,2020-11-01 23:00,4.8
24,TROIS RIVIERES A,2020-11-02 00:00,4.5
25,TROIS RIVIERES A,2020-11-02 01:00,3.7
26,TROIS RIVIERES A,2020-11-02 02:00,3.3
27,TROIS RIVIERES A,2020-11-02 03:00,3.0
28,TROIS RIVIERES A,2020-11-02 04:00,2.0
29,TROIS RIVIERES A,2020-11-02 05:00,0.8
30,TROIS RIVIERES A,2020-11-02 06:00,0.2
31,TROIS RIVIERES A,2020-11-02 07:00,0.7
32,TROIS RIVIERES A,2020-11-02 08:00,0.5
33,TROIS RIVIERES A,2020-11-02 09:00,-0.2
34,TROIS RIVIERES A,2020-11-02 10:00,-0.2
35,TROIS RIVIERES A,2020-11-02 11:00,-0.1
36,TROIS RIVIERES A,2020-11-02 12:00,0.1
37,TROIS RIVIERES A,2020-11-02 13:00,0.5
38,TROIS RIVIERES A,2020-11-02 14:00,0.7
39,TROIS RIVIERES A,2020-11-02 15:00,0.3
40,TROIS RIVIERES A,2020-11-02 16:00,-0.7
41,TROIS RIVIERES A,2020-11-02 17:00,-1.5
42,TROIS RIVIERES A,2020-11-02 18:00,-1.5
43,TROIS RIVIERES A,2020-11-02 19:00,-1.6
44,TROIS RIVIERES A,2020-11-02 20:00,-1.6
45,TROIS RIVIERES A,2020-11-02 21:00,-2.8
46,TROIS RIVIERES A,2020-11-02 22:00,-3.2
47,TROIS RIVIERES A,2020-11-02 23:00,-2.9
48,TROIS RIVIERES A,2020-11-03 00:00,-2.5
49,TROIS RIVIERES A,2020-11-03 01:00,-2.4
50,TROIS RIVIERES A,2020-11-03 02:00,-2.4
51,TROIS RIVIERES A,2020-11-03 03:00,-2.5
52,TROIS RIVIERES A,2020-11-03 04:00,-3.3
53,TROIS RIVIERES A,2020-11-03 05:00,-2.9
54,TROIS RIVIERES A,2020-11-03 06:00,-3.1
55,TROIS RIVIERES A,2020-11-03 07:00,-3.4
56,TROIS RIVIERES A,2020-11-03 08:00,-2.7
57,TROIS RIVIERES A,2020-11-03 09:00,-2.3
58,TROIS RIVIERES A,2020-11-03 10:00,-1.9
59,TROIS RIVIERES A,2020-11-03 11:00,-1.3
60,TROIS RIVIERES A,2020-11-03 12:00,-1.4
61,TROIS RIVIERES A,2020-11-03 13:00,-1.1
62,TROIS RIVIERES A,2020-11-03 14:00,-1.1
63,TROIS RIVIERES A,2020-11-03 15:00,-0.8
64,TROIS RIVIERES A,2020-11-03 16:00,-1.1
65,TROIS RIVIERES A,2020-11-03 17:00,-1.7
66,TROIS RIVIERES A,2020-11-03 18:00,-2.0
67,TROIS RIVIERES A,2020-11-03 19:00,-3.7
68,TROIS RIVIERES A,2020-11-03 20:00,-5.7
69,TROIS RIVIERES A,2020-11-03 21:00,-4.4
70,TROIS RIVIERES A,2020-11-03 22:00,-3.7
71,TROIS RIVIERES A,2020-11-03 23:00,-3.3
72,TROIS RIVIERES A,2020-11-04 00:00,-3.2
73,TROIS RIVIERES A,2020-11-04 01:00,-2.8
74,TROIS RIVIERES A,2020-11-04 02:00,-2.5
75,TROIS RIVIERES A,2020-11-04 03:00,-2.4
76,TROIS RIVIERES A,2020-11-04 04:00,-2.4
77,TROIS RIVIERES A,2020-11-04 05:00,-2.2
78,TROIS RIVIERES A,2020-11-04 06:00,-2.2
79,TROIS RIVIERES A,2020-11-04 07:00,-2.1
80,TROIS RIVIERES A,2020-11-04 08:00,-1.8
81,TROIS RIVIERES A,2020-11-04 09:00,-1.2
82,TROIS RIVIERES A,2020-11-04 10:00,-0.4
83,TROIS RIVIERES A,2020-11-04 11:00,0.2
84,TROIS RIVIERES A,2020-11-04 12:00,0.8
85,TROIS RIVIERES A,2020-11-04 13:00,1.9
86,TROIS RIVIERES A,2020-11-04 14:00,2.6
87,TROIS RIVIERES A,2020-11-04 15:00,3.0
88,TROIS RIVIERES A,2020-11-04 16:00,2.2
89,TROIS RIVIERES A,2020-11-04 17:00,0.4
90,TROIS RIVIERES A,2020-11-04 18:00,-0.3
91,TROIS RIVIERES A,2020-11-04 19:00,-0.5
92,TROIS RIVIERES A,2020-11-04 20:00,-0.7
93,TROIS RIVIERES A,2020-11-04 21:00,-0.3
94,TROIS RIVIERES A,2020-11-04 22:00,-0.6
95,TROIS RIVIERES A,2020-11-04 23:00,-0.7
96,TROIS RIVIERES A,2020-11-05 00:00,-0.8
97,TROIS RIVIERES A,2020-11-05 01:00,-1.0
98,TROIS RIVIERES A,2020-11-05 02:00,-1.1
99,TROIS RIVIERES A,2020-11-05 03:00,-1.7
100,TROIS RIVIERES A,2020-11-05 04:00,-1.9
101,TROIS RIVIERES A,2020-11-05 05:00,-1.9
102,TROIS RIVIERES A,2020-11-05 06:00,-2.3
103,TROIS RIVIERES A,2020-11-05 07:00,-2.2
104,TROIS RIVIERES A,2020-11-05 08:00,-0.3
105,TROIS RIVIERES A,2020-11-05 09:00,2.5
106,TROIS RIVIERES A,2020-11-05 10:00,6.4
107,TROIS RIVIERES A,2020-11-05 11:00,9.5
108,TROIS RIVIERES A,2020-11-05 12:00,11.3
109,TROIS RIVIERES A,2020-11-05 13:00,14.1
110,TROIS RIVIERES A,2020-11-05 14:00,14.8
111,TROIS RIVIERES A,2020-11-05 15:00,15.1
112,TROIS RIVIERES A,2020-11-05 16:00,12.5
113,TROIS RIVIERES A,2020-11-05 17:00,7.8
114,TROIS RIVIERES A,2020-11-05 18:00,8.7
115,TROIS RIVIERES A,2020-11-05 19:00,7.7
116,TROIS RIVIERES A,2020-11-05 20:00,8.5
117,TROIS RIVIERES A,2020-11-05 21:00,7.5
118,TROIS RIVIERES A,2020-11-05 22:00,7.3
119,TROIS RIVIERES A,2020-11-05 23:00,8.3
120,TROIS RIVIERES A,2020-11-06 00:00,8.1
121,TROIS RIVIERES A,2020-11-06 01:00,8.5
122,TROIS RIVIERES A,2020-11-06 02:00,8.8
123,TROIS RIVIERES A,2020-11-06 03:00,8.9
124,TROIS RIVIERES A,2020-11-06 04:00,8.5
125,TROIS RIVIERES A,2020-11-06 05:00,7.7
126,TROIS RIVIERES A,2020-11-06 06:00,5.4
127,TROIS RIVIERES A,2020-11-06 07:00,4.5
128,TROIS RIVIERES A,2020-11-06 08:00,8.2
129,TROIS RIVIERES A,2020-11-06 09:00,11.7
130,TROIS RIVIERES A,2020-11-06 10:00,13.9
131,TROIS RIVIERES A,2020-11-06 11:00,15.2
132,TROIS RIVIERES A,2020-11-06 12:00,16.1
133,TROIS RIVIERES A,2020-11-06 13:00,16.1
134,TROIS RIVIERES A,2020-11-06 14:00,15.2
135,TROIS RIVIERES A,2020-11-06 15:00,15.0
136,TROIS RIVIERES A,2020-11-06 16:00,14.2
137,TROIS RIVIERES A,2020-11-06 17:00,13.8
138,TROIS RIVIERES A,2020-11-06 18:00,12.4
139,TROIS RIVIERES A,2020-11-06 19:00,13.6
140,TROIS RIVIERES A,2020-11-06 20:00,13.7
141,TROIS RIVIERES A,2020-11-06 21:00,13.4
142,TROIS RIVIERES A,2020-11-06 22:00,13.0
143,TROIS RIVIERES A,2020-11-06 23:00,12.4
144,TROIS RIVIERES A,2020-11-07 00:00,11.8
145,TROIS RIVIERES A,2020-11-07 01:00,9.9
146,TROIS RIVIERES A,2020-11-07 02:00,9.9
147,TROIS RIVIERES A,2020-11-07 03:00,10.1
148,TROIS RIVIERES A,2020-11-07 04:00,9.3
149,TROIS RIVIERES A,2020-11-07 05:00,7.5
150,TROIS RIVIERES A,2020-11-07 06:00,8.4
151,TROIS RIVIERES A,2020-11-07 07:00,6.1
152,TROIS RIVIERES A,2020-11-07 08:00,8.6
153,TROIS RIVIERES A,2020-11-07 09:00,11.1
154,TROIS RIVIERES A,2020-11-07 10:00,12.3
155,TROIS RIVIERES A,2020-11-07 11:00,13.2
156,TROIS RIVIERES A,2020-11-07 12:00,14.8
157,TROIS RIVIERES A,2020-11-07 13:00,16.0
158,TROIS RIVIERES A,2020-11-07 14:00,16.2
159,TROIS RIVIERES A,2020-11-07 15:00,16.0
160,TROIS RIVIERES A,2020-11-07 16:00,14.2
161,TROIS RIVIERES A,2020-11-07 17:00,12.0
162,TROIS RIVIERES A,2020-11-07 18:00,10.4
163,TROIS RIVIERES A,2020-11-07 19:00,11.0
164,TROIS RIVIERES A,2020-11-07 20:00,11.2
165,TROIS RIVIERES A,2020-11-07 21:00,11.8
166,TROIS RIVIERES A,2020-11-07 22:00,9.8
167,TROIS RIVIERES A,2020-11-07 23:00,8.4
168,TROIS RIVIERES A,2020-11-08 00:00,7.1
169,TROIS RIVIERES A,2020-11-08 01:00,5.9
170,TROIS RIVIERES A,2020-11-08 02:00,5.4
171,TROIS RIVIERES A,2020-11-08 03:00,5.4
172,TROIS RIVIERES A,2020-11-08 04:00,5.4
173,TROIS RIVIERES A,2020-11-08 05:00,5.6
174,TROIS RIVIERES A,2020-11-08 06:00,5.8
175,TROIS RIVIERES A,2020-11-08 07:00,5.6
176,TROIS RIVIERES A,2020-11-08 08:00,6.0
177,TROIS RIVIERES A,2020-11-08 09:00,6.5
178,TROIS RIVIERES A,2020-11-08 10:00,7.6
179,TROIS RIVIERES A,2020-11-08 11:00,8.9
180,TROIS RIVIERES A,2020-11-08 12:00,11.0
181,TROIS RIVIERES A,2020-11-08 13:00,11.9
182,TROIS RIVIERES A,2020-11-08 14:00,13.1
183,TROIS RIVIERES A,2020-11-08 15:00,13.4
184,TROIS RIVIERES A,2020-11-08 16:00,12.7
185,TROIS RIVIERES A,2020-11-08 17:00,9.3
186,TROIS RIVIERES A,2020-11-08 18:00,7.0
187,TROIS RIVIERES A,2020-11-08 19:00,5.7
188,TROIS RIVIERES A,2020-11-08 20:00,4.5
189,TROIS RIVIERES A,2020-11-08 21:00,3.7
190,TROIS RIVIERES A,2020-11-08 22:00,2.8
191,TROIS RIVIERES A,2020-11-08 23:00,2.5
192,TROIS RIVIERES A,2020-11-09 00:00,1.6
193,TROIS RIVIERES A,2020-11-09 01:00,0.1
194,TROIS RIVIERES A,2020-11-09 02:00,0.1
195,TROIS RIVIERES A,2020-11-09 03:00,-0.6
196,TROIS RIVIERES A,2020-11-09 04:00,-1.1
197,TROIS RIVIERES A,2020-11-09 05:00,-0.9
198,TROIS RIVIERES A,2020-11-09 06:00,-1.1
199,TROIS RIVIERES A,2020-11-09 07:00,-1.5
200,TROIS RIVIERES A,2020-11-09 08:00,1.1
201,TROIS RIVIERES A,2020-11-09 09:00,6.4
202,TROIS RIVIERES A,2020-11-09 10:00,8.6
203,TROIS RIVIERES A,2020-11-09 11:00,10.9
204,TROIS RIVIERES A,2020-11-09 12:00,14.0
205,TROIS RIVIERES A,2020-11-09 13:00,15.9
206,TROIS RIVIERES A,2020-11-09 14:00,17.1
207,TROIS RIVIERES A,2020-11-09 15:00,16.1
208,TROIS RIVIERES A,2020-11-09 16:00,15.1
209,TROIS RIVIERES A,2020-11-09 17:00,13.2
210,TROIS RIVIERES A,2020-11-09 18:00,11.1
211,TROIS RIVIERES A,2020-11-09 19:00,11.0
212,TROIS RIVIERES A,2020-11-09 20:00,11.8
213,TROIS RIVIERES A,2020-11-09 21:00,12.1
214,TROIS RIVIERES A,2020-11-09 22:00,8.7
215,TROIS RIVIERES A,2020-11-09 23:00,8.0
216,TROIS RIVIERES A,2020-11-10 00:00,8.0
217,TROIS RIVIERES A,2020-11-10 01:00,5.4
218,TROIS RIVIERES A,2020-11-10 02:00,5.4
219,TROIS RIVIERES A,2020-11-10 03:00,4.9
220,TROIS RIVIERES A,2020-11-10 04:00,5.0
221,TROIS RIVIERES A,2020-11-10 05:00,2.9
222,TROIS RIVIERES A,2020-11-10 06:00,3.7
223,TROIS RIVIERES A,2020-11-10 07:00,4.1
224,TROIS RIVIERES A,2020-11-10 08:00,6.5
225,TROIS RIVIERES A,2020-11-10 09:00,12.4
226,TROIS RIVIERES A,2020-11-10 10:00,15.2
227,TROIS RIVIERES A,2020-11-10 11:00,17.0
228,TROIS RIVIERES A,2020-11-10 12:00,18.7
229,TROIS RIVIERES A,2020-11-10 13:00,19.9
230,TROIS RIVIERES A,2020-11-10 14:00,19.6
231,TROIS RIVIERES A,2020-11-10 15:00,19.5
232,TROIS RIVIERES A,2020-11-10 16:00,18.2
233,TROIS RIVIERES A,2020-11-10 17:00,14.7
234,TROIS RIVIERES A,2020-11-10 18:00,15.1
235,TROIS RIVIERES A,2020-11-10 19:00,13.7
236,TROIS RIVIERES A,2020-11-10 20:00,13.8
237,TROIS RIVIERES A,2020-11-10 21:00,13.1
238,TROIS RIVIERES A,2020-11-10 22:00,12.8
239,TROIS RIVIERES A,2020-11-10 23:00,10.4
240,TROIS RIVIERES A,2020-11-11 00:00,9.9
241,TROIS RIVIERES A,2020-11-11 01:00,10.2
242,TROIS RIVIERES A,2020-11-11 02:00,8.6
243,TROIS RIVIERES A,2020-11-11 03:00,8.6
244,TROIS RIVIERES A,2020-11-11 04:00,9.5
245,TROIS RIVIERES A,2020-11-11 05:00,12.6
246,TROIS RIVIERES A,2020-11-11 06:00,11.5
247,TROIS RIVIERES A,2020-11-11 07:00,10.9
248,TROIS RIVIERES A,2020-11-11 08:00,14.7
249,TROIS RIVIERES A,2020-11-11 09:00,15.1
250,TROIS RIVIERES A,2020-11-11 10:00,16.3
251,TROIS RIVIERES A,2020-11-11 11:00,17.2
252,TROIS RIVIERES A,2020-11-11 12:00,16.9
253,TROIS RIVIERES A,2020-11-11 13:00,16.9
254,TROIS RIVIERES A,2020-11-11 14:00,17.5
255,TROIS RIVIERES A,2020-11-11 15:00,18.1
256,TROIS RIVIERES A,2020-11-11 16:00,17.0
257,TROIS RIVIERES A,2020-11-11 17:00,16.0
258,TROIS RIVIERES A,2020-11-11 18:00,16.8
259,TROIS RIVIERES A,2020-11-11 19:00,16.8
260,TROIS RIVIERES A,2020-11-11 20:00,16.4
261,TROIS RIVIERES A,2020-11-11 21:00,15.5
262,TROIS RIVIERES A,2020-11-11 22:00,14.9
263,TROIS RIVIERES A,2020-11-11 23:00,11.9
264,TROIS RIVIERES A,2020-11-12 00:00,9.6
265,TROIS RIVIERES A,2020-11-12 01:00,8.4
266,TROIS RIVIERES A,2020-11-12 02:00,7.4
267,TROIS RIVIERES A,2020-11-12 03:00,6.2
268,TROIS RIVIERES A,2020-11-12 04:00,5.5
269,TROIS RIVIERES A,2020-11-12 05:00,4.6
270,TROIS RIVIERES A,2020-11-12 06:00,3.2
271,TROIS RIVIERES A,2020-11-12 07:00,0.5
272,TROIS RIVIERES A,2020-11-12 08:00,2.6
273,TROIS RIVIERES A,2020-11-12 09:00,6.7
274,TROIS RIVIERES A,2020-11-12 10:00,7.5
275,TROIS RIVIERES A,2020-11-12 11:00,7.5
276,TROIS RIVIERES A,2020-11-12 12:00,7.7
277,TROIS RIVIERES A,2020-11-12 13:00,7.8
278,TROIS RIVIERES A,2020-11-12 14:00,8.1
279,TROIS RIVIERES A,2020-11-12 15:00,7.5
280,TROIS RIVIERES A,2020-11-12 16:00,6.5
281,TROIS RIVIERES A,2020-11-12 17:00,3.2
282,TROIS RIVIERES A,2020-11-12 18:00,0.5
283,TROIS RIVIERES A,2020-11-12 19:00,-1.4
284,TROIS RIVIERES A,2020-11-12 20:00,-2.1
285,TROIS RIVIERES A,2020-11-12 21:00,-2.5
286,TROIS RIVIERES A,2020-11-12 22:00,-3.3
287,TROIS RIVIERES A,2020-11-12 23:00,-4.1
288,TROIS RIVIERES A,2020-11-13 00:00,-4.3
289,TROIS RIVIERES A,2020-11-13 01:00,-4.9
290,TROIS RIVIERES A,2020-11-13 02:00,-4.4
291,TROIS RIVIERES A,2020-11-13 03:00,-4.4
292,TROIS RIVIERES A,2020-11-13 04:00,-4.1
293,TROIS RIVIERES A,2020-11-13 05:00,-3.7
294,TROIS RIVIERES A,2020-11-13 06:00,-2.5
295,TROIS RIVIERES A,2020-11-13 07:00,-2.6
296,TROIS RIVIERES A,2020-11-13 08:00,-1.5
297,TROIS RIVIERES A,2020-11-13 09:00,-0.6
298,TROIS RIVIERES A,2020-11-13 10:00,0.6
299,TROIS RIVIERES A,2020-11-13 11:00,2.3
300,TROIS RIVIERES A,2020-11-13 12:00,3.5
301,TROIS RIVIERES A,2020-11-13 13:00,4.6
302,TROIS RIVIERES A,2020-11-13 14:00,4.7
303,TROIS RIVIERES A,2020-11-13 15:00,4.9
304,TROIS RIVIERES A,2020-11-13 16:00,4.2
305,TROIS RIVIERES A,2020-11-13 17:00,3.9
306,TROIS RIVIERES A,2020-11-13 18:00,2.9
307,TROIS RIVIERES A,2020-11-13 19:00,2.8
308,TROIS RIVIERES A,2020-11-13 20:00,2.8
309,TROIS RIVIERES A,2020-11-13 21:00,2.7
310,TROIS RIVIERES A,2020-11-13 22:00,3.1
311,TROIS RIVIERES A,2020-11-13 23:00,2.0
312,TROIS RIVIERES A,2020-11-14 00:00,1.1
313,TROIS RIVIERES A,2020-11-14 01:00,0.4
314,TROIS RIVIERES A,2020-11-14 02:00,-1.8
315,TROIS RIVIERES A,2020-11-14 03:00,-0.7
316,TROIS RIVIERES A,2020-11-14 04:00,-1.0
317,TROIS RIVIERES A,2020-11-14 05:00,-0.5
318,TROIS RIVIERES A,2020-11-14 06:00,0.6
319,TROIS RIVIERES A,2020-11-14 07:00,0.4
320,TROIS RIVIERES A,2020-11-14 08:00,0.7
321,TROIS RIVIERES A,2020-11-14 09:00,1.3
322,TROIS RIVIERES A,2020-11-14 10:00,2.3
323,TROIS RIVIERES A,2020-11-14 11:00,4.6
324,TROIS RIVIERES A,2020-11-14 12:00,5.2
325,TROIS RIVIERES A,2020-11-14 13:00,5.5
326,TROIS RIVIERES A,2020-11-14 14:00,5.0
327,TROIS RIVIERES A,2020-11-14 15:00,4.8
328,TROIS RIVIERES A,2020-11-14 16:00,4.3
329,TROIS RIVIERES A,2020-11-14 17:00,3.5
330,TROIS RIVIERES A,2020-11-14 18:00,2.1
331,TROIS RIVIERES A,2020-11-14 19:00,0.4
332,TROIS RIVIERES A,2020-11-14 20:00,-0.7
333,TROIS RIVIERES A,2020-11-14 21:00,-1.7
334,TROIS RIVIERES A,2020-11-14 22:00,-2.2
335,TROIS RIVIERES A,2020-11-14 23:00,-4.2
336,TROIS RIVIERES A,2020-11-15 00:00,-5.7
337,TROIS RIVIERES A,2020-11-15 01:00,-7.6
338,TROIS RIVIERES A,2020-11-15 02:00,-6.2
339,TROIS RIVIERES A,2020-11-15 03:00,-7.0
340,TROIS RIVIERES A,2020-11-15 04:00,-8.4
341,TROIS RIVIERES A,2020-11-15 05:00,-7.6
342,TROIS RIVIERES A,2020-11-15 06:00,-7.6
343,TROIS RIVIERES A,2020-11-15 07:00,-6.6
344,TROIS RIVIERES A,2020-11-15 08:00,-5.7
345,TROIS RIVIERES A,2020-11-15 09:00,-2.6
346,TROIS RIVIERES A,2020-11-15 10:00,-1.2
347,TROIS RIVIERES A,2020-11-15 11:00,0.4
348,TROIS RIVIERES A,2020-11-15 12:00,0.9
349,TROIS RIVIERES A,2020-11-15 13:00,1.4
