,Station Name,Date/Time (LST),Temp (°C)
410,OTTAWA GATINEAU A,2021-08-18 02:00,21.0
411,OTTAWA GATINEAU A,2021-08-18 03:00,20.9
412,OTTAWA GATINEAU A,2021-08-18 04:00,21.0
413,OTTAWA GATINEAU A,2021-08-18 05:00,20.9
414,OTTAWA GATINEAU A,2021-08-18 06:00,21.0
415,OTTAWA GATINEAU A,2021-08-18 07:00,21.1
416,OTTAWA GATINEAU A,2021-08-18 08:00,21.9
417,OTTAWA GATINEAU A,2021-08-18 09:00,22.7
418,OTTAWA GATINEAU A,2021-08-18 10:00,23.8
419,OTTAWA GATINEAU A,2021-08-18 11:00,24.7
420,OTTAWA GATINEAU A,2021-08-18 12:00,26.5
421,OTTAWA GATINEAU A,2021-08-18 13:00,26.5
422,OTTAWA GATINEAU A,2021-08-18 14:00,27.6
423,OTTAWA GATINEAU A,2021-08-18 15:00,28.2
424,OTTAWA GATINEAU A,2021-08-18 16:00,27.9
425,OTTAWA GATINEAU A,2021-08-18 17:00,27.7
426,OTTAWA GATINEAU A,2021-08-18 18:00,27.3
427,OTTAWA GATINEAU A,2021-08-18 19:00,26.6
428,OTTAWA GATINEAU A,2021-08-18 20:00,24.6
429,OTTAWA GATINEAU A,2021-08-18 21:00,22.1
430,OTTAWA GATINEAU A,2021-08-18 22:00,21.3
431,OTTAWA GATINEAU A,2021-08-18 23:00,20.0
432,OTTAWA GATINEAU A,2021-08-19 00:00,19.7
433,OTTAWA GATINEAU A,2021-08-19 01:00,19.7
434,OTTAWA GATINEAU A,2021-08-19 02:00,19.7
435,OTTAWA GATINEAU A,2021-08-19 03:00,19.3
436,OTTAWA GATINEAU A,2021-08-19 04:00,19.1
437,OTTAWA GATINEAU A,2021-08-19 05:00,18.9
438,OTTAWA GATINEAU A,2021-08-19 06:00,19.1
439,OTTAWA GATINEAU A,2021-08-19 07:00,20.4
440,OTTAWA GATINEAU A,2021-08-19 08:00,21.6
441,OTTAWA GATINEAU A,2021-08-19 09:00,23.1
442,OTTAWA GATINEAU A,2021-08-19 10:00,24.4
443,OTTAWA GATINEAU A,2021-08-19 11:00,25.6
444,OTTAWA GATINEAU A,2021-08-19 12:00,26.4
445,OTTAWA GATINEAU A,2021-08-19 13:00,27.1
446,OTTAWA GATINEAU A,2021-08-19 14:00,27.1
447,OTTAWA GATINEAU A,2021-08-19 15:00,27.2
448,OTTAWA GATINEAU A,2021-08-19 16:00,27.8
449,OTTAWA GATINEAU A,2021-08-19 17:00,27.6
450,OTTAWA GATINEAU A,2021-08-19 18:00,26.4
451,OTTAWA GATINEAU A,2021-08-19 19:00,24.7
452,OTTAWA GATINEAU A,2021-08-19 20:00,23.4
453,OTTAWA GATINEAU A,2021-08-19 21:00,21.9
454,OTTAWA GATINEAU A,2021-08-19 22:00,21.0
455,OTTAWA GATINEAU A,2021-08-19 23:00,20.8
456,OTTAWA GATINEAU A,2021-08-20 00:00,19.8
457,OTTAWA GATINEAU A,2021-08-20 01:00,18.9
458,OTTAWA GATINEAU A,2021-08-20 02:00,17.4
459,OTTAWA GATINEAU A,2021-08-20 03:00,18.0
460,OTTAWA GATINEAU A,2021-08-20 04:00,17.6
461,OTTAWA GATINEAU A,2021-08-20 05:00,17.2
462,OTTAWA GATINEAU A,2021-08-20 06:00,17.6
463,OTTAWA GATINEAU A,2021-08-20 07:00,20.2
464,OTTAWA GATINEAU A,2021-08-20 08:00,22.5
465,OTTAWA GATINEAU A,2021-08-20 09:00,24.6
466,OTTAWA GATINEAU A,2021-08-20 10:00,27.6
467,OTTAWA GATINEAU A,2021-08-20 11:00,30.0
468,OTTAWA GATINEAU A,2021-08-20 12:00,31.2
469,OTTAWA GATINEAU A,2021-08-20 13:00,31.2
470,OTTAWA GATINEAU A,2021-08-20 14:00,32.1
471,OTTAWA GATINEAU A,2021-08-20 15:00,32.2
472,OTTAWA GATINEAU A,2021-08-20 16:00,31.3
473,OTTAWA GATINEAU A,2021-08-20 17:00,31.0
474,OTTAWA GATINEAU A,2021-08-20 18:00,29.3
475,OTTAWA GATINEAU A,2021-08-20 19:00,26.8
476,OTTAWA GATINEAU A,2021-08-20 20:00,23.9
477,OTTAWA GATINEAU A,2021-08-20 21:00,22.9
478,OTTAWA GATINEAU A,2021-08-20 22:00,21.9
479,OTTAWA GATINEAU A,2021-08-20 23:00,21.5
480,OTTAWA GATINEAU A,2021-08-21 00:00,20.6
481,OTTAWA GATINEAU A,2021-08-21 01:00,20.2
482,OTTAWA GATINEAU A,2021-08-21 02:00,19.8
483,OTTAWA GATINEAU A,2021-08-21 03:00,20.4
484,OTTAWA GATINEAU A,2021-08-21 04:00,20.0
485,OTTAWA GATINEAU A,2021-08-21 05:00,19.4
486,OTTAWA GATINEAU A,2021-08-21 06:00,19.6
487,OTTAWA GATINEAU A,2021-08-21 07:00,22.4
488,OTTAWA GATINEAU A,2021-08-21 08:00,23.9
489,OTTAWA GATINEAU A,2021-08-21 09:00,26.3
490,OTTAWA GATINEAU A,2021-08-21 10:00,27.9
491,OTTAWA GATINEAU A,2021-08-21 11:00,29.7
492,OTTAWA GATINEAU A,2021-08-21 12:00,30.7
493,OTTAWA GATINEAU A,2021-08-21 13:00,31.4
494,OTTAWA GATINEAU A,2021-08-21 14:00,31.7
495,OTTAWA GATINEAU A,2021-08-21 15:00,31.8
496,OTTAWA GATINEAU A,2021-08-21 16:00,31.7
497,OTTAWA GATINEAU A,2021-08-21 17:00,31.4
498,OTTAWA GATINEAU A,2021-08-21 18:00,30.4
499,OTTAWA GATINEAU A,2021-08-21 19:00,27.0
500,OTTAWA GATINEAU A,2021-08-21 20:00,27.4
501,OTTAWA GATINEAU A,2021-08-21 21:00,25.0
502,OTTAWA GATINEAU A,2021-08-21 22:00,23.9
503,OTTAWA GATINEAU A,2021-08-21 23:00,22.7
504,OTTAWA GATINEAU A,2021-08-22 00:00,23.5
505,OTTAWA GATINEAU A,2021-08-22 01:00,22.6
506,OTTAWA GATINEAU A,2021-08-22 02:00,22.4
507,OTTAWA GATINEAU A,2021-08-22 03:00,22.2
508,OTTAWA GATINEAU A,2021-08-22 04:00,20.9
509,OTTAWA GATINEAU A,2021-08-22 05:00,21.2
510,OTTAWA GATINEAU A,2021-08-22 06:00,21.3
511,OTTAWA GATINEAU A,2021-08-22 07:00,23.2
512,OTTAWA GATINEAU A,2021-08-22 08:00,24.8
513,OTTAWA GATINEAU A,2021-08-22 09:00,26.6
514,OTTAWA GATINEAU A,2021-08-22 10:00,27.7
515,OTTAWA GATINEAU A,2021-08-22 11:00,28.8
516,OTTAWA GATINEAU A,2021-08-22 12:00,29.9
517,OTTAWA GATINEAU A,2021-08-22 13:00,30.6
518,OTTAWA GATINEAU A,2021-08-22 14:00,31.5
519,OTTAWA GATINEAU A,2021-08-22 15:00,31.8
520,OTTAWA GATINEAU A,2021-08-22 16:00,31.6
521,OTTAWA GATINEAU A,2021-08-22 17:00,31.1
522,OTTAWA GATINEAU A,2021-08-22 18:00,29.7
523,OTTAWA GATINEAU A,2021-08-22 19:00,27.2
524,OTTAWA GATINEAU A,2021-08-22 20:00,26.2
525,OTTAWA GATINEAU A,2021-08-22 21:00,26.5
526,OTTAWA GATINEAU A,2021-08-22 22:00,26.3
527,OTTAWA GATINEAU A,2021-08-22 23:00,25.1
528,OTTAWA GATINEAU A,2021-08-23 00:00,24.5
529,OTTAWA GATINEAU A,2021-08-23 01:00,23.9
530,OTTAWA GATINEAU A,2021-08-23 02:00,23.0
531,OTTAWA GATINEAU A,2021-08-23 03:00,22.2
532,OTTAWA GATINEAU A,2021-08-23 04:00,21.6
533,OTTAWA GATINEAU A,2021-08-23 05:00,21.6
534,OTTAWA GATINEAU A,2021-08-23 06:00,21.9
535,OTTAWA GATINEAU A,2021-08-23 07:00,22.9
536,OTTAWA GATINEAU A,2021-08-23 08:00,23.5
537,OTTAWA GATINEAU A,2021-08-23 09:00,24.5
538,OTTAWA GATINEAU A,2021-08-23 10:00,25.6
539,OTTAWA GATINEAU A,2021-08-23 11:00,26.4
540,OTTAWA GATINEAU A,2021-08-23 12:00,26.3
541,OTTAWA GATINEAU A,2021-08-23 13:00,26.7
542,OTTAWA GATINEAU A,2021-08-23 14:00,26.4
543,OTTAWA GATINEAU A,2021-08-23 15:00,26.6
544,OTTAWA GATINEAU A,2021-08-23 16:00,26.6
545,OTTAWA GATINEAU A,2021-08-23 17:00,27.1
546,OTTAWA GATINEAU A,2021-08-23 18:00,26.1
547,OTTAWA GATINEAU A,2021-08-23 19:00,24.3
548,OTTAWA GATINEAU A,2021-08-23 20:00,21.9
549,OTTAWA GATINEAU A,2021-08-23 21:00,21.5
550,OTTAWA GATINEAU A,2021-08-23 22:00,22.2
551,OTTAWA GATINEAU A,2021-08-23 23:00,22.5
552,OTTAWA GATINEAU A,2021-08-24 00:00,22.1
553,OTTAWA GATINEAU A,2021-08-24 01:00,20.8
554,OTTAWA GATINEAU A,2021-08-24 02:00,19.6
555,OTTAWA GATINEAU A,2021-08-24 03:00,20.2
556,OTTAWA GATINEAU A,2021-08-24 04:00,19.0
557,OTTAWA GATINEAU A,2021-08-24 05:00,18.1
558,OTTAWA GATINEAU A,2021-08-24 06:00,18.6
559,OTTAWA GATINEAU A,2021-08-24 07:00,21.4
560,OTTAWA GATINEAU A,2021-08-24 08:00,23.7
561,OTTAWA GATINEAU A,2021-08-24 09:00,26.0
562,OTTAWA GATINEAU A,2021-08-24 10:00,27.8
563,OTTAWA GATINEAU A,2021-08-24 11:00,29.3
564,OTTAWA GATINEAU A,2021-08-24 12:00,30.1
565,OTTAWA GATINEAU A,2021-08-24 13:00,30.1
566,OTTAWA GATINEAU A,2021-08-24 14:00,29.9
567,OTTAWA GATINEAU A,2021-08-24 15:00,29.8
568,OTTAWA GATINEAU A,2021-08-24 16:00,29.5
569,OTTAWA GATINEAU A,2021-08-24 17:00,28.7
570,OTTAWA GATINEAU A,2021-08-24 18:00,27.0
571,OTTAWA GATINEAU A,2021-08-24 19:00,23.6
572,OTTAWA GATINEAU A,2021-08-24 20:00,21.0
573,OTTAWA GATINEAU A,2021-08-24 21:00,19.7
574,OTTAWA GATINEAU A,2021-08-24 22:00,19.9
575,OTTAWA GATINEAU A,2021-08-24 23:00,18.3
576,OTTAWA GATINEAU A,2021-08-25 00:00,17.9
577,OTTAWA GATINEAU A,2021-08-25 01:00,18.5
578,OTTAWA GATINEAU A,2021-08-25 02:00,17.9
579,OTTAWA GATINEAU A,2021-08-25 03:00,17.8
580,OTTAWA GATINEAU A,2021-08-25 04:00,17.5
581,OTTAWA GATINEAU A,2021-08-25 05:00,17.0
582,OTTAWA GATINEAU A,2021-08-25 06:00,17.9
583,OTTAWA GATINEAU A,2021-08-25 07:00,19.7
584,OTTAWA GATINEAU A,2021-08-25 08:00,22.3
585,OTTAWA GATINEAU A,2021-08-25 09:00,24.4
586,OTTAWA GATINEAU A,2021-08-25 10:00,26.9
587,OTTAWA GATINEAU A,2021-08-25 11:00,28.1
588,OTTAWA GATINEAU A,2021-08-25 12:00,28.8
589,OTTAWA GATINEAU A,2021-08-25 13:00,30.1
590,OTTAWA GATINEAU A,2021-08-25 14:00,30.6
591,OTTAWA GATINEAU A,2021-08-25 15:00,31.2
592,OTTAWA GATINEAU A,2021-08-25 16:00,30.8
593,OTTAWA GATINEAU A,2021-08-25 17:00,31.0
594,OTTAWA GATINEAU A,2021-08-25 18:00,30.2
595,OTTAWA GATINEAU A,2021-08-25 19:00,27.4
596,OTTAWA GATINEAU A,2021-08-25 20:00,26.0
597,OTTAWA GATINEAU A,2021-08-25 21:00,23.9
598,OTTAWA GATINEAU A,2021-08-25 22:00,25.4
599,OTTAWA GATINEAU A,2021-08-25 23:00,24.1
600,OTTAWA GATINEAU A,2021-08-26 00:00,23.8
601,OTTAWA GATINEAU A,2021-08-26 01:00,22.7
602,OTTAWA GATINEAU A,2021-08-26 02:00,22.1
603,OTTAWA GATINEAU A,2021-08-26 03:00,20.9
604,OTTAWA GATINEAU A,2021-08-26 04:00,20.2
605,OTTAWA GATINEAU A,2021-08-26 05:00,19.7
606,OTTAWA GATINEAU A,2021-08-26 06:00,20.2
607,OTTAWA GATINEAU A,2021-08-26 07:00,23.9
608,OTTAWA GATINEAU A,2021-08-26 08:00,25.4
609,OTTAWA GATINEAU A,2021-08-26 09:00,27.1
610,OTTAWA GATINEAU A,2021-08-26 10:00,28.6
611,OTTAWA GATINEAU A,2021-08-26 11:00,30.2
612,OTTAWA GATINEAU A,2021-08-26 12:00,31.1
613,OTTAWA GATINEAU A,2021-08-26 13:00,31.8
614,OTTAWA GATINEAU A,2021-08-26 14:00,31.1
615,OTTAWA GATINEAU A,2021-08-26 15:00,31.2
616,OTTAWA GATINEAU A,2021-08-26 16:00,30.8
617,OTTAWA GATINEAU A,2021-08-26 17:00,30.0
618,OTTAWA GATINEAU A,2021-08-26 18:00,28.1
619,OTTAWA GATINEAU A,2021-08-26 19:00,24.0
620,OTTAWA GATINEAU A,2021-08-26 20:00,23.5
621,OTTAWA GATINEAU A,2021-08-26 21:00,21.9
622,OTTAWA GATINEAU A,2021-08-26 22:00,21.2
623,OTTAWA GATINEAU A,2021-08-26 23:00,22.6
624,OTTAWA GATINEAU A,2021-08-27 00:00,20.2
625,OTTAWA GATINEAU A,2021-08-27 01:00,20.9
626,OTTAWA GATINEAU A,2021-08-27 02:00,19.8
627,OTTAWA GATINEAU A,2021-08-27 03:00,19.2
628,OTTAWA GATINEAU A,2021-08-27 04:00,18.5
629,OTTAWA GATINEAU A,2021-08-27 05:00,16.8
630,OTTAWA GATINEAU A,2021-08-27 06:00,16.5
631,OTTAWA GATINEAU A,2021-08-27 07:00,16.4
632,OTTAWA GATINEAU A,2021-08-27 08:00,17.2
633,OTTAWA GATINEAU A,2021-08-27 09:00,18.5
634,OTTAWA GATINEAU A,2021-08-27 10:00,19.3
635,OTTAWA GATINEAU A,2021-08-27 11:00,19.7
636,OTTAWA GATINEAU A,2021-08-27 12:00,20.6
637,OTTAWA GATINEAU A,2021-08-27 13:00,22.4
638,OTTAWA GATINEAU A,2021-08-27 14:00,21.8
639,OTTAWA GATINEAU A,2021-08-27 15:00,22.2
640,OTTAWA GATINEAU A,2021-08-27 16:00,21.8
641,OTTAWA GATINEAU A,2021-08-27 17:00,20.2
642,OTTAWA GATINEAU A,2021-08-27 18:00,19.5
643,OTTAWA GATINEAU A,2021-08-27 19:00,18.3
644,OTTAWA GATINEAU A,2021-08-27 20:00,18.1
645,OTTAWA GATINEAU A,2021-08-27 21:00,17.5
646,OTTAWA GATINEAU A,2021-08-27 22:00,17.3
647,OTTAWA GATINEAU A,2021-08-27 23:00,16.9
648,OTTAWA GATINEAU A,2021-08-28 00:00,17.5
649,OTTAWA GATINEAU A,2021-08-28 01:00,17.5
650,OTTAWA GATINEAU A,2021-08-28 02:00,17.4
651,OTTAWA GATINEAU A,2021-08-28 03:00,17.6
652,OTTAWA GATINEAU A,2021-08-28 04:00,17.2
653,OTTAWA GATINEAU A,2021-08-28 05:00,17.2
654,OTTAWA GATINEAU A,2021-08-28 06:00,16.8
655,OTTAWA GATINEAU A,2021-08-28 07:00,17.2
656,OTTAWA GATINEAU A,2021-08-28 08:00,16.7
657,OTTAWA GATINEAU A,2021-08-28 09:00,16.6
658,OTTAWA GATINEAU A,2021-08-28 10:00,18.2
659,OTTAWA GATINEAU A,2021-08-28 11:00,18.5
660,OTTAWA GATINEAU A,2021-08-28 12:00,19.6
661,OTTAWA GATINEAU A,2021-08-28 13:00,19.2
662,OTTAWA GATINEAU A,2021-08-28 14:00,18.9
663,OTTAWA GATINEAU A,2021-08-28 15:00,19.3
664,OTTAWA GATINEAU A,2021-08-28 16:00,18.7
665,OTTAWA GATINEAU A,2021-08-28 17:00,18.2
666,OTTAWA GATINEAU A,2021-08-28 18:00,17.8
667,OTTAWA GATINEAU A,2021-08-28 19:00,17.5
668,OTTAWA GATINEAU A,2021-08-28 20:00,17.0
669,OTTAWA GATINEAU A,2021-08-28 21:00,16.6
670,OTTAWA GATINEAU A,2021-08-28 22:00,16.4
671,OTTAWA GATINEAU A,2021-08-28 23:00,16.6
672,OTTAWA GATINEAU A,2021-08-29 00:00,16.7
673,OTTAWA GATINEAU A,2021-08-29 01:00,16.7
674,OTTAWA GATINEAU A,2021-08-29 02:00,16.6
675,OTTAWA GATINEAU A,2021-08-29 03:00,16.4
676,OTTAWA GATINEAU A,2021-08-29 04:00,16.5
677,OTTAWA GATINEAU A,2021-08-29 05:00,16.3
678,OTTAWA GATINEAU A,2021-08-29 06:00,16.3
679,OTTAWA GATINEAU A,2021-08-29 07:00,16.4
680,OTTAWA GATINEAU A,2021-08-29 08:00,16.6
681,OTTAWA GATINEAU A,2021-08-29 09:00,17.1
682,OTTAWA GATINEAU A,2021-08-29 10:00,17.3
683,OTTAWA GATINEAU A,2021-08-29 11:00,17.8
684,OTTAWA GATINEAU A,2021-08-29 12:00,18.4
685,OTTAWA GATINEAU A,2021-08-29 13:00,19.6
686,OTTAWA GATINEAU A,2021-08-29 14:00,20.2
687,OTTAWA GATINEAU A,2021-08-29 15:00,21.0
688,OTTAWA GATINEAU A,2021-08-29 16:00,21.8
689,OTTAWA GATINEAU A,2021-08-29 17:00,21.6
690,OTTAWA GATINEAU A,2021-08-29 18:00,21.1
691,OTTAWA GATINEAU A,2021-08-29 19:00,20.5
692,OTTAWA GATINEAU A,2021-08-29 20:00,20.2
693,OTTAWA GATINEAU A,2021-08-29 21:00,20.1
694,OTTAWA GATINEAU A,2021-08-29 22:00,20.6
695,OTTAWA GATINEAU A,2021-08-29 23:00,21.0
696,OTTAWA GATINEAU A,2021-08-30 00:00,21.7
697,OTTAWA GATINEAU A,2021-08-30 01:00,21.6
698,OTTAWA GATINEAU A,2021-08-30 02:00,22.9
699,OTTAWA GATINEAU A,2021-08-30 03:00,22.7
700,OTTAWA GATINEAU A,2021-08-30 04:00,22.2
701,OTTAWA GATINEAU A,2021-08-30 05:00,21.7
702,OTTAWA GATINEAU A,2021-08-30 06:00,22.1
703,OTTAWA GATINEAU A,2021-08-30 07:00,22.6
704,OTTAWA GATINEAU A,2021-08-30 08:00,23.4
705,OTTAWA GATINEAU A,2021-08-30 09:00,24.0
706,OTTAWA GATINEAU A,2021-08-30 10:00,24.9
707,OTTAWA GATINEAU A,2021-08-30 11:00,25.7
708,OTTAWA GATINEAU A,2021-08-30 12:00,25.1
709,OTTAWA GATINEAU A,2021-08-30 13:00,26.3
710,OTTAWA GATINEAU A,2021-08-30 14:00,26.9
711,OTTAWA GATINEAU A,2021-08-30 15:00,27.1
712,OTTAWA GATINEAU A,2021-08-30 16:00,27.3
713,OTTAWA GATINEAU A,2021-08-30 17:00,26.6
714,OTTAWA GATINEAU A,2021-08-30 18:00,23.8
715,OTTAWA GATINEAU A,2021-08-30 19:00,21.0
716,OTTAWA GATINEAU A,2021-08-30 20:00,18.9
717,OTTAWA GATINEAU A,2021-08-30 21:00,18.6
718,OTTAWA GATINEAU A,2021-08-30 22:00,18.1
719,OTTAWA GATINEAU A,2021-08-30 23:00,18.2
720,OTTAWA GATINEAU A,2021-08-31 00:00,17.2
721,OTTAWA GATINEAU A,2021-08-31 01:00,15.9
722,OTTAWA GATINEAU A,2021-08-31 02:00,15.4
723,OTTAWA GATINEAU A,2021-08-31 03:00,15.3
724,OTTAWA GATINEAU A,2021-08-31 04:00,13.4
725,OTTAWA GATINEAU A,2021-08-31 05:00,14.2
726,OTTAWA GATINEAU A,2021-08-31 06:00,13.2
727,OTTAWA GATINEAU A,2021-08-31 07:00,17.6
728,OTTAWA GATINEAU A,2021-08-31 08:00,20.0
729,OTTAWA GATINEAU A,2021-08-31 09:00,21.1
730,OTTAWA GATINEAU A,2021-08-31 10:00,21.9
731,OTTAWA GATINEAU A,2021-08-31 11:00,23.1
732,OTTAWA GATINEAU A,2021-08-31 12:00,24.0
733,OTTAWA GATINEAU A,2021-08-31 13:00,24.3
734,OTTAWA GATINEAU A,2021-08-31 14:00,24.9
735,OTTAWA GATINEAU A,2021-08-31 15:00,23.6
736,OTTAWA GATINEAU A,2021-08-31 16:00,24.0
737,OTTAWA GATINEAU A,2021-08-31 17:00,23.6
738,OTTAWA GATINEAU A,2021-08-31 18:00,22.3
739,OTTAWA GATINEAU A,2021-08-31 19:00,17.8
740,OTTAWA GATINEAU A,2021-08-31 20:00,16.6
741,OTTAWA GATINEAU A,2021-08-31 21:00,15.2
742,OTTAWA GATINEAU A,2021-08-31 22:00,14.2
743,OTTAWA GATINEAU A,2021-08-31 23:00,14.8
0,OTTAWA GATINEAU A,2021-09-01 00:00,12.4
1,OTTAWA GATINEAU A,2021-09-01 01:00,11.2
2,OTTAWA GATINEAU A,2021-09-01 02:00,10.5
3,OTTAWA GATINEAU A,2021-09-01 03:00,9.8
4,OTTAWA GATINEAU A,2021-09-01 04:00,10.0
5,OTTAWA GATINEAU A,2021-09-01 05:00,12.2
6,OTTAWA GATINEAU A,2021-09-01 06:00,13.8
7,OTTAWA GATINEAU A,2021-09-01 07:00,15.1
8,OTTAWA GATINEAU A,2021-09-01 08:00,16.9
9,OTTAWA GATINEAU A,2021-09-01 09:00,18.4
10,OTTAWA GATINEAU A,2021-09-01 10:00,20.4
11,OTTAWA GATINEAU A,2021-09-01 11:00,20.8
12,OTTAWA GATINEAU A,2021-09-01 12:00,21.6
13,OTTAWA GATINEAU A,2021-09-01 13:00,22.6
14,OTTAWA GATINEAU A,2021-09-01 14:00,21.8
15,OTTAWA GATINEAU A,2021-09-01 15:00,23.0
16,OTTAWA GATINEAU A,2021-09-01 16:00,23.2
17,OTTAWA GATINEAU A,2021-09-01 17:00,23.0
18,OTTAWA GATINEAU A,2021-09-01 18:00,21.2
19,OTTAWA GATINEAU A,2021-09-01 19:00,16.4
20,OTTAWA GATINEAU A,2021-09-01 20:00,15.7
21,OTTAWA GATINEAU A,2021-09-01 21:00,14.7
22,OTTAWA GATINEAU A,2021-09-01 22:00,15.2
23,OTTAWA GATINEAU A,2021-09-01 23:00,15.5
24,OTTAWA GATINEAU A,2021-09-02 00:00,14.1
25,OTTAWA GATINEAU A,2021-09-02 01:00,12.4
26,OTTAWA GATINEAU A,2021-09-02 02:00,11.5
27,OTTAWA GATINEAU A,2021-09-02 03:00,9.3
28,OTTAWA GATINEAU A,2021-09-02 04:00,8.4
29,OTTAWA GATINEAU A,2021-09-02 05:00,7.9
30,OTTAWA GATINEAU A,2021-09-02 06:00,10.4
31,OTTAWA GATINEAU A,2021-09-02 07:00,12.9
32,OTTAWA GATINEAU A,2021-09-02 08:00,13.8
33,OTTAWA GATINEAU A,2021-09-02 09:00,14.6
34,OTTAWA GATINEAU A,2021-09-02 10:00,14.4
35,OTTAWA GATINEAU A,2021-09-02 11:00,15.4
36,OTTAWA GATINEAU A,2021-09-02 12:00,15.9
37,OTTAWA GATINEAU A,2021-09-02 13:00,16.5
38,OTTAWA GATINEAU A,2021-09-02 14:00,16.9
39,OTTAWA GATINEAU A,2021-09-02 15:00,17.0
40,OTTAWA GATINEAU A,2021-09-02 16:00,16.9
41,OTTAWA GATINEAU A,2021-09-02 17:00,17.2
42,OTTAWA GATINEAU A,2021-09-02 18:00,16.8
43,OTTAWA GATINEAU A,2021-09-02 19:00,16.3
44,OTTAWA GATINEAU A,2021-09-02 20:00,16.2
45,OTTAWA GATINEAU A,2021-09-02 21:00,15.9
46,OTTAWA GATINEAU A,2021-09-02 22:00,15.4
47,OTTAWA GATINEAU A,2021-09-02 23:00,15.1
48,OTTAWA GATINEAU A,2021-09-03 00:00,15.2
49,OTTAWA GATINEAU A,2021-09-03 01:00,13.2
50,OTTAWA GATINEAU A,2021-09-03 02:00,11.6
51,OTTAWA GATINEAU A,2021-09-03 03:00,10.4
52,OTTAWA GATINEAU A,2021-09-03 04:00,10.1
53,OTTAWA GATINEAU A,2021-09-03 05:00,9.4
54,OTTAWA GATINEAU A,2021-09-03 06:00,10.5
55,OTTAWA GATINEAU A,2021-09-03 07:00,13.4
56,OTTAWA GATINEAU A,2021-09-03 08:00,17.4
57,OTTAWA GATINEAU A,2021-09-03 09:00,17.6
58,OTTAWA GATINEAU A,2021-09-03 10:00,18.6
59,OTTAWA GATINEAU A,2021-09-03 11:00,19.4
60,OTTAWA GATINEAU A,2021-09-03 12:00,21.1
61,OTTAWA GATINEAU A,2021-09-03 13:00,21.0
62,OTTAWA GATINEAU A,2021-09-03 14:00,22.0
63,OTTAWA GATINEAU A,2021-09-03 15:00,22.8
64,OTTAWA GATINEAU A,2021-09-03 16:00,21.8
65,OTTAWA GATINEAU A,2021-09-03 17:00,20.9
66,OTTAWA GATINEAU A,2021-09-03 18:00,19.9
67,OTTAWA GATINEAU A,2021-09-03 19:00,16.4
68,OTTAWA GATINEAU A,2021-09-03 20:00,15.6
69,OTTAWA GATINEAU A,2021-09-03 21:00,17.1
70,OTTAWA GATINEAU A,2021-09-03 22:00,16.0
71,OTTAWA GATINEAU A,2021-09-03 23:00,14.9
72,OTTAWA GATINEAU A,2021-09-04 00:00,14.0
73,OTTAWA GATINEAU A,2021-09-04 01:00,13.7
74,OTTAWA GATINEAU A,2021-09-04 02:00,11.9
75,OTTAWA GATINEAU A,2021-09-04 03:00,10.3
76,OTTAWA GATINEAU A,2021-09-04 04:00,9.1
77,OTTAWA GATINEAU A,2021-09-04 05:00,8.5
78,OTTAWA GATINEAU A,2021-09-04 06:00,9.1
79,OTTAWA GATINEAU A,2021-09-04 07:00,12.8
80,OTTAWA GATINEAU A,2021-09-04 08:00,16.8
81,OTTAWA GATINEAU A,2021-09-04 09:00,19.2
82,OTTAWA GATINEAU A,2021-09-04 10:00,19.7
83,OTTAWA GATINEAU A,2021-09-04 11:00,21.0
84,OTTAWA GATINEAU A,2021-09-04 12:00,21.5
85,OTTAWA GATINEAU A,2021-09-04 13:00,22.9
86,OTTAWA GATINEAU A,2021-09-04 14:00,22.9
87,OTTAWA GATINEAU A,2021-09-04 15:00,24.1
88,OTTAWA GATINEAU A,2021-09-04 16:00,24.3
89,OTTAWA GATINEAU A,2021-09-04 17:00,23.6
90,OTTAWA GATINEAU A,2021-09-04 18:00,19.4
91,OTTAWA GATINEAU A,2021-09-04 19:00,18.7
92,OTTAWA GATINEAU A,2021-09-04 20:00,17.9
93,OTTAWA GATINEAU A,2021-09-04 21:00,18.0
94,OTTAWA GATINEAU A,2021-09-04 22:00,18.6
95,OTTAWA GATINEAU A,2021-09-04 23:00,17.4
96,OTTAWA GATINEAU A,2021-09-05 00:00,16.5
97,OTTAWA GATINEAU A,2021-09-05 01:00,16.5
98,OTTAWA GATINEAU A,2021-09-05 02:00,15.9
99,OTTAWA GATINEAU A,2021-09-05 03:00,16.1
100,OTTAWA GATINEAU A,2021-09-05 04:00,15.8
101,OTTAWA GATINEAU A,2021-09-05 05:00,15.4
102,OTTAWA GATINEAU A,2021-09-05 06:00,15.3
103,OTTAWA GATINEAU A,2021-09-05 07:00,15.9
104,OTTAWA GATINEAU A,2021-09-05 08:00,16.6
105,OTTAWA GATINEAU A,2021-09-05 09:00,18.1
106,OTTAWA GATINEAU A,2021-09-05 10:00,18.5
107,OTTAWA GATINEAU A,2021-09-05 11:00,19.2
108,OTTAWA GATINEAU A,2021-09-05 12:00,18.4
109,OTTAWA GATINEAU A,2021-09-05 13:00,18.9
110,OTTAWA GATINEAU A,2021-09-05 14:00,20.6
111,OTTAWA GATINEAU A,2021-09-05 15:00,23.0
112,OTTAWA GATINEAU A,2021-09-05 16:00,22.5
113,OTTAWA GATINEAU A,2021-09-05 17:00,23.5
114,OTTAWA GATINEAU A,2021-09-05 18:00,20.9
115,OTTAWA GATINEAU A,2021-09-05 19:00,16.9
