,Station Name,Date/Time (LST),Temp (°C)
333,QUEBEC INTL A,2021-07-14 21:00,19.7
334,QUEBEC INTL A,2021-07-14 22:00,19.0
335,QUEBEC INTL A,2021-07-14 23:00,17.9
336,QUEBEC INTL A,2021-07-15 00:00,18.0
337,QUEBEC INTL A,2021-07-15 01:00,17.0
338,QUEBEC INTL A,2021-07-15 02:00,16.7
339,QUEBEC INTL A,2021-07-15 03:00,16.1
340,QUEBEC INTL A,2021-07-15 04:00,16.9
341,QUEBEC INTL A,2021-07-15 05:00,17.8
342,QUEBEC INTL A,2021-07-15 06:00,19.2
343,QUEBEC INTL A,2021-07-15 07:00,19.5
344,QUEBEC INTL A,2021-07-15 08:00,19.9
345,QUEBEC INTL A,2021-07-15 09:00,20.9
346,QUEBEC INTL A,2021-07-15 10:00,22.5
347,QUEBEC INTL A,2021-07-15 11:00,24.0
348,QUEBEC INTL A,2021-07-15 12:00,26.0
349,QUEBEC INTL A,2021-07-15 13:00,27.7
350,QUEBEC INTL A,2021-07-15 14:00,28.6
351,QUEBEC INTL A,2021-07-15 15:00,28.9
352,QUEBEC INTL A,2021-07-15 16:00,28.3
353,QUEBEC INTL A,2021-07-15 17:00,27.0
354,QUEBEC INTL A,2021-07-15 18:00,26.0
355,QUEBEC INTL A,2021-07-15 19:00,23.8
356,QUEBEC INTL A,2021-07-15 20:00,22.3
357,QUEBEC INTL A,2021-07-15 21:00,21.8
358,QUEBEC INTL A,2021-07-15 22:00,22.9
359,QUEBEC INTL A,2021-07-15 23:00,23.9
360,QUEBEC INTL A,2021-07-16 00:00,23.5
361,QUEBEC INTL A,2021-07-16 01:00,21.3
362,QUEBEC INTL A,2021-07-16 02:00,21.3
363,QUEBEC INTL A,2021-07-16 03:00,21.1
364,QUEBEC INTL A,2021-07-16 04:00,21.7
365,QUEBEC INTL A,2021-07-16 05:00,21.9
366,QUEBEC INTL A,2021-07-16 06:00,20.0
367,QUEBEC INTL A,2021-07-16 07:00,20.6
368,QUEBEC INTL A,2021-07-16 08:00,20.9
369,QUEBEC INTL A,2021-07-16 09:00,21.4
370,QUEBEC INTL A,2021-07-16 10:00,22.4
371,QUEBEC INTL A,2021-07-16 11:00,22.8
372,QUEBEC INTL A,2021-07-16 12:00,23.4
373,QUEBEC INTL A,2021-07-16 13:00,24.1
374,QUEBEC INTL A,2021-07-16 14:00,24.9
375,QUEBEC INTL A,2021-07-16 15:00,24.7
376,QUEBEC INTL A,2021-07-16 16:00,24.1
377,QUEBEC INTL A,2021-07-16 17:00,24.5
378,QUEBEC INTL A,2021-07-16 18:00,22.6
379,QUEBEC INTL A,2021-07-16 19:00,20.2
380,QUEBEC INTL A,2021-07-16 20:00,18.4
381,QUEBEC INTL A,2021-07-16 21:00,18.2
382,QUEBEC INTL A,2021-07-16 22:00,17.0
383,QUEBEC INTL A,2021-07-16 23:00,15.6
384,QUEBEC INTL A,2021-07-17 00:00,15.3
385,QUEBEC INTL A,2021-07-17 01:00,15.0
386,QUEBEC INTL A,2021-07-17 02:00,14.3
387,QUEBEC INTL A,2021-07-17 03:00,15.1
388,QUEBEC INTL A,2021-07-17 04:00,15.3
389,QUEBEC INTL A,2021-07-17 05:00,15.8
390,QUEBEC INTL A,2021-07-17 06:00,17.2
391,QUEBEC INTL A,2021-07-17 07:00,18.5
392,QUEBEC INTL A,2021-07-17 08:00,19.6
393,QUEBEC INTL A,2021-07-17 09:00,20.7
394,QUEBEC INTL A,2021-07-17 10:00,22.9
395,QUEBEC INTL A,2021-07-17 11:00,23.5
396,QUEBEC INTL A,2021-07-17 12:00,25.2
397,QUEBEC INTL A,2021-07-17 13:00,25.2
398,QUEBEC INTL A,2021-07-17 14:00,24.9
399,QUEBEC INTL A,2021-07-17 15:00,25.6
400,QUEBEC INTL A,2021-07-17 16:00,25.4
401,QUEBEC INTL A,2021-07-17 17:00,24.7
402,QUEBEC INTL A,2021-07-17 18:00,24.0
403,QUEBEC INTL A,2021-07-17 19:00,22.3
404,QUEBEC INTL A,2021-07-17 20:00,21.7
405,QUEBEC INTL A,2021-07-17 21:00,21.4
406,QUEBEC INTL A,2021-07-17 22:00,19.8
407,QUEBEC INTL A,2021-07-17 23:00,19.0
408,QUEBEC INTL A,2021-07-18 00:00,18.8
409,QUEBEC INTL A,2021-07-18 01:00,18.4
410,QUEBEC INTL A,2021-07-18 02:00,18.6
411,QUEBEC INTL A,2021-07-18 03:00,17.3
412,QUEBEC INTL A,2021-07-18 04:00,17.8
413,QUEBEC INTL A,2021-07-18 05:00,17.7
414,QUEBEC INTL A,2021-07-18 06:00,18.2
415,QUEBEC INTL A,2021-07-18 07:00,19.1
416,QUEBEC INTL A,2021-07-18 08:00,20.9
417,QUEBEC INTL A,2021-07-18 09:00,22.8
418,QUEBEC INTL A,2021-07-18 10:00,24.8
419,QUEBEC INTL A,2021-07-18 11:00,25.9
420,QUEBEC INTL A,2021-07-18 12:00,26.8
421,QUEBEC INTL A,2021-07-18 13:00,25.6
422,QUEBEC INTL A,2021-07-18 14:00,24.8
423,QUEBEC INTL A,2021-07-18 15:00,24.2
424,QUEBEC INTL A,2021-07-18 16:00,24.6
425,QUEBEC INTL A,2021-07-18 17:00,23.8
426,QUEBEC INTL A,2021-07-18 18:00,23.1
427,QUEBEC INTL A,2021-07-18 19:00,22.4
428,QUEBEC INTL A,2021-07-18 20:00,21.2
429,QUEBEC INTL A,2021-07-18 21:00,20.2
430,QUEBEC INTL A,2021-07-18 22:00,19.5
431,QUEBEC INTL A,2021-07-18 23:00,19.0
432,QUEBEC INTL A,2021-07-19 00:00,17.9
433,QUEBEC INTL A,2021-07-19 01:00,17.5
434,QUEBEC INTL A,2021-07-19 02:00,18.1
435,QUEBEC INTL A,2021-07-19 03:00,17.8
436,QUEBEC INTL A,2021-07-19 04:00,18.5
437,QUEBEC INTL A,2021-07-19 05:00,19.1
438,QUEBEC INTL A,2021-07-19 06:00,19.4
439,QUEBEC INTL A,2021-07-19 07:00,20.0
440,QUEBEC INTL A,2021-07-19 08:00,21.0
441,QUEBEC INTL A,2021-07-19 09:00,22.7
442,QUEBEC INTL A,2021-07-19 10:00,23.2
443,QUEBEC INTL A,2021-07-19 11:00,24.7
444,QUEBEC INTL A,2021-07-19 12:00,25.9
445,QUEBEC INTL A,2021-07-19 13:00,26.8
446,QUEBEC INTL A,2021-07-19 14:00,27.8
447,QUEBEC INTL A,2021-07-19 15:00,27.9
448,QUEBEC INTL A,2021-07-19 16:00,27.5
449,QUEBEC INTL A,2021-07-19 17:00,25.4
450,QUEBEC INTL A,2021-07-19 18:00,24.5
451,QUEBEC INTL A,2021-07-19 19:00,22.7
452,QUEBEC INTL A,2021-07-19 20:00,21.7
453,QUEBEC INTL A,2021-07-19 21:00,21.1
454,QUEBEC INTL A,2021-07-19 22:00,21.0
455,QUEBEC INTL A,2021-07-19 23:00,21.1
456,QUEBEC INTL A,2021-07-20 00:00,19.7
457,QUEBEC INTL A,2021-07-20 01:00,20.1
458,QUEBEC INTL A,2021-07-20 02:00,18.4
459,QUEBEC INTL A,2021-07-20 03:00,19.0
460,QUEBEC INTL A,2021-07-20 04:00,18.2
461,QUEBEC INTL A,2021-07-20 05:00,18.6
462,QUEBEC INTL A,2021-07-20 06:00,18.7
463,QUEBEC INTL A,2021-07-20 07:00,19.8
464,QUEBEC INTL A,2021-07-20 08:00,21.4
465,QUEBEC INTL A,2021-07-20 09:00,22.1
466,QUEBEC INTL A,2021-07-20 10:00,22.2
467,QUEBEC INTL A,2021-07-20 11:00,23.3
468,QUEBEC INTL A,2021-07-20 12:00,24.0
469,QUEBEC INTL A,2021-07-20 13:00,24.5
470,QUEBEC INTL A,2021-07-20 14:00,23.6
471,QUEBEC INTL A,2021-07-20 15:00,22.4
472,QUEBEC INTL A,2021-07-20 16:00,21.9
473,QUEBEC INTL A,2021-07-20 17:00,21.4
474,QUEBEC INTL A,2021-07-20 18:00,20.8
475,QUEBEC INTL A,2021-07-20 19:00,20.0
476,QUEBEC INTL A,2021-07-20 20:00,19.4
477,QUEBEC INTL A,2021-07-20 21:00,19.6
478,QUEBEC INTL A,2021-07-20 22:00,19.4
479,QUEBEC INTL A,2021-07-20 23:00,19.5
480,QUEBEC INTL A,2021-07-21 00:00,17.6
481,QUEBEC INTL A,2021-07-21 01:00,17.1
482,QUEBEC INTL A,2021-07-21 02:00,16.8
483,QUEBEC INTL A,2021-07-21 03:00,16.4
484,QUEBEC INTL A,2021-07-21 04:00,15.8
485,QUEBEC INTL A,2021-07-21 05:00,15.3
486,QUEBEC INTL A,2021-07-21 06:00,15.8
487,QUEBEC INTL A,2021-07-21 07:00,16.6
488,QUEBEC INTL A,2021-07-21 08:00,16.9
489,QUEBEC INTL A,2021-07-21 09:00,20.0
490,QUEBEC INTL A,2021-07-21 10:00,19.9
491,QUEBEC INTL A,2021-07-21 11:00,19.0
492,QUEBEC INTL A,2021-07-21 12:00,18.2
493,QUEBEC INTL A,2021-07-21 13:00,18.4
494,QUEBEC INTL A,2021-07-21 14:00,18.5
495,QUEBEC INTL A,2021-07-21 15:00,18.8
496,QUEBEC INTL A,2021-07-21 16:00,18.6
497,QUEBEC INTL A,2021-07-21 17:00,18.1
498,QUEBEC INTL A,2021-07-21 18:00,18.2
499,QUEBEC INTL A,2021-07-21 19:00,17.8
500,QUEBEC INTL A,2021-07-21 20:00,16.4
501,QUEBEC INTL A,2021-07-21 21:00,15.6
502,QUEBEC INTL A,2021-07-21 22:00,13.3
503,QUEBEC INTL A,2021-07-21 23:00,12.8
504,QUEBEC INTL A,2021-07-22 00:00,11.7
505,QUEBEC INTL A,2021-07-22 01:00,12.7
506,QUEBEC INTL A,2021-07-22 02:00,11.4
507,QUEBEC INTL A,2021-07-22 03:00,12.0
508,QUEBEC INTL A,2021-07-22 04:00,12.1
509,QUEBEC INTL A,2021-07-22 05:00,11.3
510,QUEBEC INTL A,2021-07-22 06:00,13.6
511,QUEBEC INTL A,2021-07-22 07:00,16.2
512,QUEBEC INTL A,2021-07-22 08:00,17.5
513,QUEBEC INTL A,2021-07-22 09:00,18.3
514,QUEBEC INTL A,2021-07-22 10:00,21.0
515,QUEBEC INTL A,2021-07-22 11:00,21.2
516,QUEBEC INTL A,2021-07-22 12:00,23.5
517,QUEBEC INTL A,2021-07-22 13:00,22.9
518,QUEBEC INTL A,2021-07-22 14:00,22.7
519,QUEBEC INTL A,2021-07-22 15:00,23.8
520,QUEBEC INTL A,2021-07-22 16:00,20.6
521,QUEBEC INTL A,2021-07-22 17:00,20.4
522,QUEBEC INTL A,2021-07-22 18:00,19.7
523,QUEBEC INTL A,2021-07-22 19:00,18.6
524,QUEBEC INTL A,2021-07-22 20:00,17.5
525,QUEBEC INTL A,2021-07-22 21:00,16.0
526,QUEBEC INTL A,2021-07-22 22:00,13.9
527,QUEBEC INTL A,2021-07-22 23:00,14.0
528,QUEBEC INTL A,2021-07-23 00:00,13.1
529,QUEBEC INTL A,2021-07-23 01:00,14.7
530,QUEBEC INTL A,2021-07-23 02:00,14.2
531,QUEBEC INTL A,2021-07-23 03:00,14.0
532,QUEBEC INTL A,2021-07-23 04:00,13.8
533,QUEBEC INTL A,2021-07-23 05:00,13.4
534,QUEBEC INTL A,2021-07-23 06:00,15.5
535,QUEBEC INTL A,2021-07-23 07:00,18.2
536,QUEBEC INTL A,2021-07-23 08:00,20.1
537,QUEBEC INTL A,2021-07-23 09:00,21.3
538,QUEBEC INTL A,2021-07-23 10:00,23.0
539,QUEBEC INTL A,2021-07-23 11:00,23.5
540,QUEBEC INTL A,2021-07-23 12:00,22.8
541,QUEBEC INTL A,2021-07-23 13:00,19.5
542,QUEBEC INTL A,2021-07-23 14:00,21.5
543,QUEBEC INTL A,2021-07-23 15:00,22.1
544,QUEBEC INTL A,2021-07-23 16:00,22.6
545,QUEBEC INTL A,2021-07-23 17:00,21.3
546,QUEBEC INTL A,2021-07-23 18:00,19.9
547,QUEBEC INTL A,2021-07-23 19:00,19.0
548,QUEBEC INTL A,2021-07-23 20:00,17.1
549,QUEBEC INTL A,2021-07-23 21:00,14.9
550,QUEBEC INTL A,2021-07-23 22:00,14.1
551,QUEBEC INTL A,2021-07-23 23:00,14.7
552,QUEBEC INTL A,2021-07-24 00:00,14.1
553,QUEBEC INTL A,2021-07-24 01:00,14.2
554,QUEBEC INTL A,2021-07-24 02:00,10.8
555,QUEBEC INTL A,2021-07-24 03:00,10.4
556,QUEBEC INTL A,2021-07-24 04:00,10.6
557,QUEBEC INTL A,2021-07-24 05:00,10.6
558,QUEBEC INTL A,2021-07-24 06:00,13.6
559,QUEBEC INTL A,2021-07-24 07:00,15.9
560,QUEBEC INTL A,2021-07-24 08:00,19.2
561,QUEBEC INTL A,2021-07-24 09:00,21.2
562,QUEBEC INTL A,2021-07-24 10:00,22.4
563,QUEBEC INTL A,2021-07-24 11:00,24.0
564,QUEBEC INTL A,2021-07-24 12:00,24.7
565,QUEBEC INTL A,2021-07-24 13:00,25.9
566,QUEBEC INTL A,2021-07-24 14:00,26.4
567,QUEBEC INTL A,2021-07-24 15:00,26.6
568,QUEBEC INTL A,2021-07-24 16:00,26.6
569,QUEBEC INTL A,2021-07-24 17:00,25.9
570,QUEBEC INTL A,2021-07-24 18:00,24.4
571,QUEBEC INTL A,2021-07-24 19:00,20.6
572,QUEBEC INTL A,2021-07-24 20:00,18.9
573,QUEBEC INTL A,2021-07-24 21:00,17.4
574,QUEBEC INTL A,2021-07-24 22:00,16.8
575,QUEBEC INTL A,2021-07-24 23:00,16.2
576,QUEBEC INTL A,2021-07-25 00:00,16.0
577,QUEBEC INTL A,2021-07-25 01:00,17.1
578,QUEBEC INTL A,2021-07-25 02:00,15.8
579,QUEBEC INTL A,2021-07-25 03:00,16.5
580,QUEBEC INTL A,2021-07-25 04:00,17.9
581,QUEBEC INTL A,2021-07-25 05:00,18.0
582,QUEBEC INTL A,2021-07-25 06:00,17.4
583,QUEBEC INTL A,2021-07-25 07:00,16.6
584,QUEBEC INTL A,2021-07-25 08:00,16.6
585,QUEBEC INTL A,2021-07-25 09:00,17.7
586,QUEBEC INTL A,2021-07-25 10:00,18.8
587,QUEBEC INTL A,2021-07-25 11:00,19.6
588,QUEBEC INTL A,2021-07-25 12:00,20.9
589,QUEBEC INTL A,2021-07-25 13:00,21.9
590,QUEBEC INTL A,2021-07-25 14:00,24.1
591,QUEBEC INTL A,2021-07-25 15:00,25.0
592,QUEBEC INTL A,2021-07-25 16:00,24.8
593,QUEBEC INTL A,2021-07-25 17:00,24.4
594,QUEBEC INTL A,2021-07-25 18:00,23.1
595,QUEBEC INTL A,2021-07-25 19:00,21.0
596,QUEBEC INTL A,2021-07-25 20:00,19.4
597,QUEBEC INTL A,2021-07-25 21:00,18.9
598,QUEBEC INTL A,2021-07-25 22:00,17.7
599,QUEBEC INTL A,2021-07-25 23:00,16.8
600,QUEBEC INTL A,2021-07-26 00:00,15.9
601,QUEBEC INTL A,2021-07-26 01:00,16.4
602,QUEBEC INTL A,2021-07-26 02:00,16.4
603,QUEBEC INTL A,2021-07-26 03:00,16.8
604,QUEBEC INTL A,2021-07-26 04:00,16.6
605,QUEBEC INTL A,2021-07-26 05:00,14.8
606,QUEBEC INTL A,2021-07-26 06:00,16.0
607,QUEBEC INTL A,2021-07-26 07:00,18.1
608,QUEBEC INTL A,2021-07-26 08:00,19.9
609,QUEBEC INTL A,2021-07-26 09:00,21.0
610,QUEBEC INTL A,2021-07-26 10:00,22.3
611,QUEBEC INTL A,2021-07-26 11:00,23.1
612,QUEBEC INTL A,2021-07-26 12:00,24.1
613,QUEBEC INTL A,2021-07-26 13:00,24.4
614,QUEBEC INTL A,2021-07-26 14:00,25.1
615,QUEBEC INTL A,2021-07-26 15:00,23.7
616,QUEBEC INTL A,2021-07-26 16:00,23.6
617,QUEBEC INTL A,2021-07-26 17:00,23.5
618,QUEBEC INTL A,2021-07-26 18:00,22.8
619,QUEBEC INTL A,2021-07-26 19:00,20.9
620,QUEBEC INTL A,2021-07-26 20:00,17.3
621,QUEBEC INTL A,2021-07-26 21:00,16.9
622,QUEBEC INTL A,2021-07-26 22:00,16.7
623,QUEBEC INTL A,2021-07-26 23:00,15.5
624,QUEBEC INTL A,2021-07-27 00:00,14.8
625,QUEBEC INTL A,2021-07-27 01:00,14.6
626,QUEBEC INTL A,2021-07-27 02:00,15.1
627,QUEBEC INTL A,2021-07-27 03:00,14.0
628,QUEBEC INTL A,2021-07-27 04:00,13.7
629,QUEBEC INTL A,2021-07-27 05:00,14.2
630,QUEBEC INTL A,2021-07-27 06:00,14.4
631,QUEBEC INTL A,2021-07-27 07:00,16.2
632,QUEBEC INTL A,2021-07-27 08:00,16.7
633,QUEBEC INTL A,2021-07-27 09:00,17.9
634,QUEBEC INTL A,2021-07-27 10:00,18.6
635,QUEBEC INTL A,2021-07-27 11:00,18.8
636,QUEBEC INTL A,2021-07-27 12:00,20.2
637,QUEBEC INTL A,2021-07-27 13:00,20.7
638,QUEBEC INTL A,2021-07-27 14:00,21.0
639,QUEBEC INTL A,2021-07-27 15:00,21.7
640,QUEBEC INTL A,2021-07-27 16:00,21.8
641,QUEBEC INTL A,2021-07-27 17:00,21.5
642,QUEBEC INTL A,2021-07-27 18:00,20.1
643,QUEBEC INTL A,2021-07-27 19:00,18.1
644,QUEBEC INTL A,2021-07-27 20:00,16.0
645,QUEBEC INTL A,2021-07-27 21:00,15.1
646,QUEBEC INTL A,2021-07-27 22:00,12.6
647,QUEBEC INTL A,2021-07-27 23:00,10.8
648,QUEBEC INTL A,2021-07-28 00:00,10.1
649,QUEBEC INTL A,2021-07-28 01:00,11.2
650,QUEBEC INTL A,2021-07-28 02:00,10.6
651,QUEBEC INTL A,2021-07-28 03:00,10.3
652,QUEBEC INTL A,2021-07-28 04:00,9.4
653,QUEBEC INTL A,2021-07-28 05:00,9.5
654,QUEBEC INTL A,2021-07-28 06:00,11.7
655,QUEBEC INTL A,2021-07-28 07:00,14.4
656,QUEBEC INTL A,2021-07-28 08:00,16.6
657,QUEBEC INTL A,2021-07-28 09:00,18.2
658,QUEBEC INTL A,2021-07-28 10:00,19.9
659,QUEBEC INTL A,2021-07-28 11:00,20.7
660,QUEBEC INTL A,2021-07-28 12:00,21.4
661,QUEBEC INTL A,2021-07-28 13:00,21.5
662,QUEBEC INTL A,2021-07-28 14:00,21.3
663,QUEBEC INTL A,2021-07-28 15:00,22.3
664,QUEBEC INTL A,2021-07-28 16:00,21.5
665,QUEBEC INTL A,2021-07-28 17:00,21.3
666,QUEBEC INTL A,2021-07-28 18:00,21.1
667,QUEBEC INTL A,2021-07-28 19:00,16.3
668,QUEBEC INTL A,2021-07-28 20:00,13.2
669,QUEBEC INTL A,2021-07-28 21:00,12.7
670,QUEBEC INTL A,2021-07-28 22:00,11.3
671,QUEBEC INTL A,2021-07-28 23:00,11.6
672,QUEBEC INTL A,2021-07-29 00:00,11.1
673,QUEBEC INTL A,2021-07-29 01:00,10.5
674,QUEBEC INTL A,2021-07-29 02:00,10.9
675,QUEBEC INTL A,2021-07-29 03:00,10.8
676,QUEBEC INTL A,2021-07-29 04:00,9.3
677,QUEBEC INTL A,2021-07-29 05:00,9.7
678,QUEBEC INTL A,2021-07-29 06:00,11.8
679,QUEBEC INTL A,2021-07-29 07:00,14.6
680,QUEBEC INTL A,2021-07-29 08:00,16.2
681,QUEBEC INTL A,2021-07-29 09:00,18.3
682,QUEBEC INTL A,2021-07-29 10:00,19.8
683,QUEBEC INTL A,2021-07-29 11:00,20.9
684,QUEBEC INTL A,2021-07-29 12:00,20.8
685,QUEBEC INTL A,2021-07-29 13:00,20.4
686,QUEBEC INTL A,2021-07-29 14:00,19.0
687,QUEBEC INTL A,2021-07-29 15:00,17.8
688,QUEBEC INTL A,2021-07-29 16:00,17.1
689,QUEBEC INTL A,2021-07-29 17:00,16.6
690,QUEBEC INTL A,2021-07-29 18:00,16.0
691,QUEBEC INTL A,2021-07-29 19:00,15.7
692,QUEBEC INTL A,2021-07-29 20:00,15.4
693,QUEBEC INTL A,2021-07-29 21:00,15.3
694,QUEBEC INTL A,2021-07-29 22:00,14.9
695,QUEBEC INTL A,2021-07-29 23:00,14.6
696,QUEBEC INTL A,2021-07-30 00:00,14.9
697,QUEBEC INTL A,2021-07-30 01:00,15.0
698,QUEBEC INTL A,2021-07-30 02:00,14.8
699,QUEBEC INTL A,2021-07-30 03:00,14.9
700,QUEBEC INTL A,2021-07-30 04:00,14.9
701,QUEBEC INTL A,2021-07-30 05:00,15.0
702,QUEBEC INTL A,2021-07-30 06:00,15.3
703,QUEBEC INTL A,2021-07-30 07:00,16.7
704,QUEBEC INTL A,2021-07-30 08:00,17.4
705,QUEBEC INTL A,2021-07-30 09:00,17.5
706,QUEBEC INTL A,2021-07-30 10:00,18.4
707,QUEBEC INTL A,2021-07-30 11:00,18.9
708,QUEBEC INTL A,2021-07-30 12:00,18.9
709,QUEBEC INTL A,2021-07-30 13:00,19.3
710,QUEBEC INTL A,2021-07-30 14:00,18.5
711,QUEBEC INTL A,2021-07-30 15:00,17.3
712,QUEBEC INTL A,2021-07-30 16:00,15.6
713,QUEBEC INTL A,2021-07-30 17:00,14.3
714,QUEBEC INTL A,2021-07-30 18:00,14.2
715,QUEBEC INTL A,2021-07-30 19:00,13.2
716,QUEBEC INTL A,2021-07-30 20:00,11.8
717,QUEBEC INTL A,2021-07-30 21:00,12.1
718,QUEBEC INTL A,2021-07-30 22:00,12.2
719,QUEBEC INTL A,2021-07-30 23:00,11.1
720,QUEBEC INTL A,2021-07-31 00:00,11.8
721,QUEBEC INTL A,2021-07-31 01:00,12.1
722,QUEBEC INTL A,2021-07-31 02:00,12.3
723,QUEBEC INTL A,2021-07-31 03:00,11.7
724,QUEBEC INTL A,2021-07-31 04:00,12.4
725,QUEBEC INTL A,2021-07-31 05:00,12.3
726,QUEBEC INTL A,2021-07-31 06:00,12.7
727,QUEBEC INTL A,2021-07-31 07:00,12.8
728,QUEBEC INTL A,2021-07-31 08:00,12.6
729,QUEBEC INTL A,2021-07-31 09:00,14.3
730,QUEBEC INTL A,2021-07-31 10:00,16.3
731,QUEBEC INTL A,2021-07-31 11:00,18.4
732,QUEBEC INTL A,2021-07-31 12:00,19.0
733,QUEBEC INTL A,2021-07-31 13:00,19.6
734,QUEBEC INTL A,2021-07-31 14:00,20.7
735,QUEBEC INTL A,2021-07-31 15:00,21.3
736,QUEBEC INTL A,2021-07-31 16:00,21.4
737,QUEBEC INTL A,2021-07-31 17:00,20.0
738,QUEBEC INTL A,2021-07-31 18:00,20.2
739,QUEBEC INTL A,2021-07-31 19:00,16.4
740,QUEBEC INTL A,2021-07-31 20:00,12.7
741,QUEBEC INTL A,2021-07-31 21:00,12.1
742,QUEBEC INTL A,2021-07-31 22:00,11.0
743,QUEBEC INTL A,2021-07-31 23:00,10.0
0,QUEBEC INTL A,2021-08-01 00:00,10.0
1,QUEBEC INTL A,2021-08-01 01:00,10.5
2,QUEBEC INTL A,2021-08-01 02:00,9.9
3,QUEBEC INTL A,2021-08-01 03:00,9.9
4,QUEBEC INTL A,2021-08-01 04:00,9.6
5,QUEBEC INTL A,2021-08-01 05:00,9.4
6,QUEBEC INTL A,2021-08-01 06:00,11.9
7,QUEBEC INTL A,2021-08-01 07:00,14.0
8,QUEBEC INTL A,2021-08-01 08:00,15.9
9,QUEBEC INTL A,2021-08-01 09:00,18.3
10,QUEBEC INTL A,2021-08-01 10:00,19.6
11,QUEBEC INTL A,2021-08-01 11:00,21.0
12,QUEBEC INTL A,2021-08-01 12:00,22.1
13,QUEBEC INTL A,2021-08-01 13:00,22.6
14,QUEBEC INTL A,2021-08-01 14:00,22.8
15,QUEBEC INTL A,2021-08-01 15:00,23.0
16,QUEBEC INTL A,2021-08-01 16:00,22.4
17,QUEBEC INTL A,2021-08-01 17:00,20.7
18,QUEBEC INTL A,2021-08-01 18:00,19.8
19,QUEBEC INTL A,2021-08-01 19:00,17.6
20,QUEBEC INTL A,2021-08-01 20:00,17.3
21,QUEBEC INTL A,2021-08-01 21:00,16.6
22,QUEBEC INTL A,2021-08-01 22:00,16.4
23,QUEBEC INTL A,2021-08-01 23:00,16.2
24,QUEBEC INTL A,2021-08-02 00:00,15.5
25,QUEBEC INTL A,2021-08-02 01:00,14.8
26,QUEBEC INTL A,2021-08-02 02:00,15.0
27,QUEBEC INTL A,2021-08-02 03:00,14.6
28,QUEBEC INTL A,2021-08-02 04:00,14.4
29,QUEBEC INTL A,2021-08-02 05:00,13.8
30,QUEBEC INTL A,2021-08-02 06:00,14.6
31,QUEBEC INTL A,2021-08-02 07:00,15.6
32,QUEBEC INTL A,2021-08-02 08:00,17.1
33,QUEBEC INTL A,2021-08-02 09:00,19.6
34,QUEBEC INTL A,2021-08-02 10:00,18.6
35,QUEBEC INTL A,2021-08-02 11:00,20.9
36,QUEBEC INTL A,2021-08-02 12:00,22.7
37,QUEBEC INTL A,2021-08-02 13:00,22.2
38,QUEBEC INTL A,2021-08-02 14:00,22.3
39,QUEBEC INTL A,2021-08-02 15:00,20.7
40,QUEBEC INTL A,2021-08-02 16:00,20.7
41,QUEBEC INTL A,2021-08-02 17:00,20.4
42,QUEBEC INTL A,2021-08-02 18:00,20.5
43,QUEBEC INTL A,2021-08-02 19:00,17.8
44,QUEBEC INTL A,2021-08-02 20:00,15.3
45,QUEBEC INTL A,2021-08-02 21:00,13.7
46,QUEBEC INTL A,2021-08-02 22:00,13.4
47,QUEBEC INTL A,2021-08-02 23:00,12.7
48,QUEBEC INTL A,2021-08-03 00:00,13.2
49,QUEBEC INTL A,2021-08-03 01:00,12.7
50,QUEBEC INTL A,2021-08-03 02:00,12.5
51,QUEBEC INTL A,2021-08-03 03:00,12.2
52,QUEBEC INTL A,2021-08-03 04:00,12.0
53,QUEBEC INTL A,2021-08-03 05:00,12.5
54,QUEBEC INTL A,2021-08-03 06:00,14.1
55,QUEBEC INTL A,2021-08-03 07:00,15.2
56,QUEBEC INTL A,2021-08-03 08:00,16.7
57,QUEBEC INTL A,2021-08-03 09:00,19.2
58,QUEBEC INTL A,2021-08-03 10:00,20.3
59,QUEBEC INTL A,2021-08-03 11:00,20.6
60,QUEBEC INTL A,2021-08-03 12:00,20.7
61,QUEBEC INTL A,2021-08-03 13:00,22.2
62,QUEBEC INTL A,2021-08-03 14:00,22.5
63,QUEBEC INTL A,2021-08-03 15:00,22.6
64,QUEBEC INTL A,2021-08-03 16:00,24.1
65,QUEBEC INTL A,2021-08-03 17:00,23.5
66,QUEBEC INTL A,2021-08-03 18:00,22.7
67,QUEBEC INTL A,2021-08-03 19:00,20.8
68,QUEBEC INTL A,2021-08-03 20:00,20.5
69,QUEBEC INTL A,2021-08-03 21:00,18.2
70,QUEBEC INTL A,2021-08-03 22:00,18.1
71,QUEBEC INTL A,2021-08-03 23:00,17.3
72,QUEBEC INTL A,2021-08-04 00:00,17.3
73,QUEBEC INTL A,2021-08-04 01:00,17.3
74,QUEBEC INTL A,2021-08-04 02:00,16.1
75,QUEBEC INTL A,2021-08-04 03:00,16.4
76,QUEBEC INTL A,2021-08-04 04:00,16.0
77,QUEBEC INTL A,2021-08-04 05:00,16.6
78,QUEBEC INTL A,2021-08-04 06:00,17.5
79,QUEBEC INTL A,2021-08-04 07:00,17.7
80,QUEBEC INTL A,2021-08-04 08:00,18.2
81,QUEBEC INTL A,2021-08-04 09:00,18.6
82,QUEBEC INTL A,2021-08-04 10:00,19.3
83,QUEBEC INTL A,2021-08-04 11:00,20.7
84,QUEBEC INTL A,2021-08-04 12:00,21.9
85,QUEBEC INTL A,2021-08-04 13:00,22.3
86,QUEBEC INTL A,2021-08-04 14:00,23.3
87,QUEBEC INTL A,2021-08-04 15:00,23.9
