,Station Name,Date/Time (LST),Temp (°C)
47,SHERBROOKE,2021-04-02 23:00,-9.4
48,SHERBROOKE,2021-04-03 00:00,-9.3
49,SHERBROOKE,2021-04-03 01:00,-10.5
50,SHERBROOKE,2021-04-03 02:00,-11.3
51,SHERBROOKE,2021-04-03 03:00,-11.3
52,SHERBROOKE,2021-04-03 04:00,-11.9
53,SHERBROOKE,2021-04-03 05:00,-13.0
54,SHERBROOKE,2021-04-03 06:00,-12.1
55,SHERBROOKE,2021-04-03 07:00,-9.5
56,SHERBROOKE,2021-04-03 08:00,-5.1
57,SHERBROOKE,2021-04-03 09:00,-2.8
58,SHERBROOKE,2021-04-03 10:00,-0.8
59,SHERBROOKE,2021-04-03 11:00,0.2
60,SHERBROOKE,2021-04-03 12:00,1.6
61,SHERBROOKE,2021-04-03 13:00,3.0
62,SHERBROOKE,2021-04-03 14:00,4.0
63,SHERBROOKE,2021-04-03 15:00,4.8
64,SHERBROOKE,2021-04-03 16:00,5.3
65,SHERBROOKE,2021-04-03 17:00,5.0
66,SHERBROOKE,2021-04-03 18:00,3.8
67,SHERBROOKE,2021-04-03 19:00,-0.6
68,SHERBROOKE,2021-04-03 20:00,-0.8
69,SHERBROOKE,2021-04-03 21:00,-2.4
70,SHERBROOKE,2021-04-03 22:00,-2.6
71,SHERBROOKE,2021-04-03 23:00,-3.8
72,SHERBROOKE,2021-04-04 00:00,-4.6
73,SHERBROOKE,2021-04-04 01:00,-4.8
74,SHERBROOKE,2021-04-04 02:00,-5.2
75,SHERBROOKE,2021-04-04 03:00,-5.4
76,SHERBROOKE,2021-04-04 04:00,-5.5
77,SHERBROOKE,2021-04-04 05:00,-6.4
78,SHERBROOKE,2021-04-04 06:00,-5.8
79,SHERBROOKE,2021-04-04 07:00,-3.4
80,SHERBROOKE,2021-04-04 08:00,0.3
81,SHERBROOKE,2021-04-04 09:00,3.6
82,SHERBROOKE,2021-04-04 10:00,5.6
83,SHERBROOKE,2021-04-04 11:00,8.0
84,SHERBROOKE,2021-04-04 12:00,9.2
85,SHERBROOKE,2021-04-04 13:00,10.1
86,SHERBROOKE,2021-04-04 14:00,10.0
87,SHERBROOKE,2021-04-04 15:00,9.9
88,SHERBROOKE,2021-04-04 16:00,9.6
89,SHERBROOKE,2021-04-04 17:00,8.9
90,SHERBROOKE,2021-04-04 18:00,7.4
91,SHERBROOKE,2021-04-04 19:00,4.7
92,SHERBROOKE,2021-04-04 20:00,3.7
93,SHERBROOKE,2021-04-04 21:00,5.0
94,SHERBROOKE,2021-04-04 22:00,5.3
95,SHERBROOKE,2021-04-04 23:00,4.6
96,SHERBROOKE,2021-04-05 00:00,3.8
97,SHERBROOKE,2021-04-05 01:00,2.5
98,SHERBROOKE,2021-04-05 02:00,1.5
99,SHERBROOKE,2021-04-05 03:00,0.2
100,SHERBROOKE,2021-04-05 04:00,0.9
101,SHERBROOKE,2021-04-05 05:00,1.1
102,SHERBROOKE,2021-04-05 06:00,1.1
103,SHERBROOKE,2021-04-05 07:00,1.4
104,SHERBROOKE,2021-04-05 08:00,2.2
105,SHERBROOKE,2021-04-05 09:00,2.9
106,SHERBROOKE,2021-04-05 10:00,3.5
107,SHERBROOKE,2021-04-05 11:00,4.3
108,SHERBROOKE,2021-04-05 12:00,5.2
109,SHERBROOKE,2021-04-05 13:00,5.8
110,SHERBROOKE,2021-04-05 14:00,5.0
111,SHERBROOKE,2021-04-05 15:00,6.3
112,SHERBROOKE,2021-04-05 16:00,5.7
113,SHERBROOKE,2021-04-05 17:00,4.7
114,SHERBROOKE,2021-04-05 18:00,3.9
115,SHERBROOKE,2021-04-05 19:00,2.7
116,SHERBROOKE,2021-04-05 20:00,3.1
117,SHERBROOKE,2021-04-05 21:00,3.6
118,SHERBROOKE,2021-04-05 22:00,3.7
119,SHERBROOKE,2021-04-05 23:00,3.9
120,SHERBROOKE,2021-04-06 00:00,3.9
121,SHERBROOKE,2021-04-06 01:00,3.2
122,SHERBROOKE,2021-04-06 02:00,1.3
123,SHERBROOKE,2021-04-06 03:00,2.7
124,SHERBROOKE,2021-04-06 04:00,2.3
125,SHERBROOKE,2021-04-06 05:00,2.2
126,SHERBROOKE,2021-04-06 06:00,2.7
127,SHERBROOKE,2021-04-06 07:00,4.3
128,SHERBROOKE,2021-04-06 08:00,5.3
129,SHERBROOKE,2021-04-06 09:00,6.3
130,SHERBROOKE,2021-04-06 10:00,7.3
131,SHERBROOKE,2021-04-06 11:00,7.8
132,SHERBROOKE,2021-04-06 12:00,8.9
133,SHERBROOKE,2021-04-06 13:00,9.6
134,SHERBROOKE,2021-04-06 14:00,9.9
135,SHERBROOKE,2021-04-06 15:00,10.5
136,SHERBROOKE,2021-04-06 16:00,10.5
137,SHERBROOKE,2021-04-06 17:00,9.8
138,SHERBROOKE,2021-04-06 18:00,9.0
139,SHERBROOKE,2021-04-06 19:00,8.6
140,SHERBROOKE,2021-04-06 20:00,8.5
141,SHERBROOKE,2021-04-06 21:00,7.8
142,SHERBROOKE,2021-04-06 22:00,8.1
143,SHERBROOKE,2021-04-06 23:00,8.2
144,SHERBROOKE,2021-04-07 00:00,7.6
145,SHERBROOKE,2021-04-07 01:00,7.1
146,SHERBROOKE,2021-04-07 02:00,6.8
147,SHERBROOKE,2021-04-07 03:00,5.1
148,SHERBROOKE,2021-04-07 04:00,5.1
149,SHERBROOKE,2021-04-07 05:00,5.3
150,SHERBROOKE,2021-04-07 06:00,6.2
151,SHERBROOKE,2021-04-07 07:00,7.1
152,SHERBROOKE,2021-04-07 08:00,7.6
153,SHERBROOKE,2021-04-07 09:00,9.0
154,SHERBROOKE,2021-04-07 10:00,10.1
155,SHERBROOKE,2021-04-07 11:00,11.1
156,SHERBROOKE,2021-04-07 12:00,11.8
157,SHERBROOKE,2021-04-07 13:00,13.8
158,SHERBROOKE,2021-04-07 14:00,14.3
159,SHERBROOKE,2021-04-07 15:00,15.0
160,SHERBROOKE,2021-04-07 16:00,15.2
161,SHERBROOKE,2021-04-07 17:00,15.3
162,SHERBROOKE,2021-04-07 18:00,14.6
163,SHERBROOKE,2021-04-07 19:00,12.4
164,SHERBROOKE,2021-04-07 20:00,9.8
165,SHERBROOKE,2021-04-07 21:00,9.8
166,SHERBROOKE,2021-04-07 22:00,8.2
167,SHERBROOKE,2021-04-07 23:00,6.8
168,SHERBROOKE,2021-04-08 00:00,6.7
169,SHERBROOKE,2021-04-08 01:00,5.6
170,SHERBROOKE,2021-04-08 02:00,4.3
171,SHERBROOKE,2021-04-08 03:00,3.6
172,SHERBROOKE,2021-04-08 04:00,2.4
173,SHERBROOKE,2021-04-08 05:00,1.3
174,SHERBROOKE,2021-04-08 06:00,1.7
175,SHERBROOKE,2021-04-08 07:00,3.2
176,SHERBROOKE,2021-04-08 08:00,6.7
177,SHERBROOKE,2021-04-08 09:00,10.5
178,SHERBROOKE,2021-04-08 10:00,14.7
179,SHERBROOKE,2021-04-08 11:00,16.7
180,SHERBROOKE,2021-04-08 12:00,17.7
181,SHERBROOKE,2021-04-08 13:00,18.4
182,SHERBROOKE,2021-04-08 14:00,19.3
183,SHERBROOKE,2021-04-08 15:00,19.8
184,SHERBROOKE,2021-04-08 16:00,20.0
185,SHERBROOKE,2021-04-08 17:00,19.9
186,SHERBROOKE,2021-04-08 18:00,18.0
187,SHERBROOKE,2021-04-08 19:00,15.6
188,SHERBROOKE,2021-04-08 20:00,13.4
189,SHERBROOKE,2021-04-08 21:00,10.7
190,SHERBROOKE,2021-04-08 22:00,10.7
191,SHERBROOKE,2021-04-08 23:00,8.6
192,SHERBROOKE,2021-04-09 00:00,8.6
193,SHERBROOKE,2021-04-09 01:00,8.0
194,SHERBROOKE,2021-04-09 02:00,7.0
195,SHERBROOKE,2021-04-09 03:00,4.2
196,SHERBROOKE,2021-04-09 04:00,3.0
197,SHERBROOKE,2021-04-09 05:00,4.6
198,SHERBROOKE,2021-04-09 06:00,5.7
199,SHERBROOKE,2021-04-09 07:00,9.5
200,SHERBROOKE,2021-04-09 08:00,13.4
201,SHERBROOKE,2021-04-09 09:00,17.4
202,SHERBROOKE,2021-04-09 10:00,18.1
203,SHERBROOKE,2021-04-09 11:00,19.8
204,SHERBROOKE,2021-04-09 12:00,21.6
205,SHERBROOKE,2021-04-09 13:00,22.4
206,SHERBROOKE,2021-04-09 14:00,22.7
207,SHERBROOKE,2021-04-09 15:00,22.6
208,SHERBROOKE,2021-04-09 16:00,23.0
209,SHERBROOKE,2021-04-09 17:00,22.7
210,SHERBROOKE,2021-04-09 18:00,21.1
211,SHERBROOKE,2021-04-09 19:00,15.7
212,SHERBROOKE,2021-04-09 20:00,14.1
213,SHERBROOKE,2021-04-09 21:00,13.6
214,SHERBROOKE,2021-04-09 22:00,11.0
215,SHERBROOKE,2021-04-09 23:00,9.6
216,SHERBROOKE,2021-04-10 00:00,8.2
217,SHERBROOKE,2021-04-10 01:00,8.3
218,SHERBROOKE,2021-04-10 02:00,6.7
219,SHERBROOKE,2021-04-10 03:00,5.7
220,SHERBROOKE,2021-04-10 04:00,4.3
221,SHERBROOKE,2021-04-10 05:00,4.5
222,SHERBROOKE,2021-04-10 06:00,6.1
223,SHERBROOKE,2021-04-10 07:00,8.0
224,SHERBROOKE,2021-04-10 08:00,12.6
225,SHERBROOKE,2021-04-10 09:00,16.8
226,SHERBROOKE,2021-04-10 10:00,18.1
227,SHERBROOKE,2021-04-10 11:00,18.3
228,SHERBROOKE,2021-04-10 12:00,20.0
229,SHERBROOKE,2021-04-10 13:00,21.4
230,SHERBROOKE,2021-04-10 14:00,22.4
231,SHERBROOKE,2021-04-10 15:00,22.4
232,SHERBROOKE,2021-04-10 16:00,22.3
233,SHERBROOKE,2021-04-10 17:00,21.7
234,SHERBROOKE,2021-04-10 18:00,20.1
235,SHERBROOKE,2021-04-10 19:00,18.1
236,SHERBROOKE,2021-04-10 20:00,14.7
237,SHERBROOKE,2021-04-10 21:00,14.6
238,SHERBROOKE,2021-04-10 22:00,12.4
239,SHERBROOKE,2021-04-10 23:00,10.8
240,SHERBROOKE,2021-04-11 00:00,10.4
241,SHERBROOKE,2021-04-11 01:00,9.1
242,SHERBROOKE,2021-04-11 02:00,8.2
243,SHERBROOKE,2021-04-11 03:00,7.6
244,SHERBROOKE,2021-04-11 04:00,7.1
245,SHERBROOKE,2021-04-11 05:00,6.5
246,SHERBROOKE,2021-04-11 06:00,5.9
247,SHERBROOKE,2021-04-11 07:00,7.4
248,SHERBROOKE,2021-04-11 08:00,9.6
249,SHERBROOKE,2021-04-11 09:00,12.4
250,SHERBROOKE,2021-04-11 10:00,14.3
251,SHERBROOKE,2021-04-11 11:00,16.4
252,SHERBROOKE,2021-04-11 12:00,17.3
253,SHERBROOKE,2021-04-11 13:00,18.2
254,SHERBROOKE,2021-04-11 14:00,17.7
255,SHERBROOKE,2021-04-11 15:00,17.6
256,SHERBROOKE,2021-04-11 16:00,16.8
257,SHERBROOKE,2021-04-11 17:00,16.0
258,SHERBROOKE,2021-04-11 18:00,14.4
259,SHERBROOKE,2021-04-11 19:00,12.4
260,SHERBROOKE,2021-04-11 20:00,11.1
261,SHERBROOKE,2021-04-11 21:00,9.8
262,SHERBROOKE,2021-04-11 22:00,9.3
263,SHERBROOKE,2021-04-11 23:00,7.3
264,SHERBROOKE,2021-04-12 00:00,6.6
265,SHERBROOKE,2021-04-12 01:00,8.5
266,SHERBROOKE,2021-04-12 02:00,9.1
267,SHERBROOKE,2021-04-12 03:00,9.3
268,SHERBROOKE,2021-04-12 04:00,9.1
269,SHERBROOKE,2021-04-12 05:00,9.1
270,SHERBROOKE,2021-04-12 06:00,9.2
271,SHERBROOKE,2021-04-12 07:00,9.8
272,SHERBROOKE,2021-04-12 08:00,11.2
273,SHERBROOKE,2021-04-12 09:00,13.2
274,SHERBROOKE,2021-04-12 10:00,12.8
275,SHERBROOKE,2021-04-12 11:00,13.7
276,SHERBROOKE,2021-04-12 12:00,14.6
277,SHERBROOKE,2021-04-12 13:00,14.9
278,SHERBROOKE,2021-04-12 14:00,15.2
279,SHERBROOKE,2021-04-12 15:00,15.3
280,SHERBROOKE,2021-04-12 16:00,15.2
281,SHERBROOKE,2021-04-12 17:00,14.2
282,SHERBROOKE,2021-04-12 18:00,12.7
283,SHERBROOKE,2021-04-12 19:00,11.0
284,SHERBROOKE,2021-04-12 20:00,9.7
285,SHERBROOKE,2021-04-12 21:00,8.3
286,SHERBROOKE,2021-04-12 22:00,8.4
287,SHERBROOKE,2021-04-12 23:00,8.2
288,SHERBROOKE,2021-04-13 00:00,7.3
289,SHERBROOKE,2021-04-13 01:00,7.4
290,SHERBROOKE,2021-04-13 02:00,7.7
291,SHERBROOKE,2021-04-13 03:00,6.0
292,SHERBROOKE,2021-04-13 04:00,5.0
293,SHERBROOKE,2021-04-13 05:00,3.9
294,SHERBROOKE,2021-04-13 06:00,3.9
295,SHERBROOKE,2021-04-13 07:00,7.3
296,SHERBROOKE,2021-04-13 08:00,8.8
297,SHERBROOKE,2021-04-13 09:00,11.3
298,SHERBROOKE,2021-04-13 10:00,12.8
299,SHERBROOKE,2021-04-13 11:00,14.1
300,SHERBROOKE,2021-04-13 12:00,16.7
301,SHERBROOKE,2021-04-13 13:00,17.2
302,SHERBROOKE,2021-04-13 14:00,17.2
303,SHERBROOKE,2021-04-13 15:00,17.6
304,SHERBROOKE,2021-04-13 16:00,17.9
305,SHERBROOKE,2021-04-13 17:00,17.4
306,SHERBROOKE,2021-04-13 18:00,16.0
307,SHERBROOKE,2021-04-13 19:00,13.3
308,SHERBROOKE,2021-04-13 20:00,11.6
309,SHERBROOKE,2021-04-13 21:00,10.1
310,SHERBROOKE,2021-04-13 22:00,8.9
311,SHERBROOKE,2021-04-13 23:00,7.5
312,SHERBROOKE,2021-04-14 00:00,7.2
313,SHERBROOKE,2021-04-14 01:00,6.1
314,SHERBROOKE,2021-04-14 02:00,5.1
315,SHERBROOKE,2021-04-14 03:00,2.5
316,SHERBROOKE,2021-04-14 04:00,1.0
317,SHERBROOKE,2021-04-14 05:00,1.1
318,SHERBROOKE,2021-04-14 06:00,1.8
319,SHERBROOKE,2021-04-14 07:00,4.7
320,SHERBROOKE,2021-04-14 08:00,8.0
321,SHERBROOKE,2021-04-14 09:00,10.9
322,SHERBROOKE,2021-04-14 10:00,14.1
323,SHERBROOKE,2021-04-14 11:00,15.6
324,SHERBROOKE,2021-04-14 12:00,16.8
325,SHERBROOKE,2021-04-14 13:00,18.4
326,SHERBROOKE,2021-04-14 14:00,18.7
327,SHERBROOKE,2021-04-14 15:00,18.9
328,SHERBROOKE,2021-04-14 16:00,19.2
329,SHERBROOKE,2021-04-14 17:00,18.8
330,SHERBROOKE,2021-04-14 18:00,16.9
331,SHERBROOKE,2021-04-14 19:00,14.0
332,SHERBROOKE,2021-04-14 20:00,12.4
333,SHERBROOKE,2021-04-14 21:00,11.5
334,SHERBROOKE,2021-04-14 22:00,8.9
335,SHERBROOKE,2021-04-14 23:00,9.3
336,SHERBROOKE,2021-04-15 00:00,8.6
337,SHERBROOKE,2021-04-15 01:00,7.9
338,SHERBROOKE,2021-04-15 02:00,8.7
339,SHERBROOKE,2021-04-15 03:00,7.8
340,SHERBROOKE,2021-04-15 04:00,5.5
341,SHERBROOKE,2021-04-15 05:00,5.0
342,SHERBROOKE,2021-04-15 06:00,5.2
343,SHERBROOKE,2021-04-15 07:00,10.0
344,SHERBROOKE,2021-04-15 08:00,12.6
345,SHERBROOKE,2021-04-15 09:00,15.0
346,SHERBROOKE,2021-04-15 10:00,16.8
347,SHERBROOKE,2021-04-15 11:00,16.8
348,SHERBROOKE,2021-04-15 12:00,17.6
349,SHERBROOKE,2021-04-15 13:00,17.0
350,SHERBROOKE,2021-04-15 14:00,16.2
351,SHERBROOKE,2021-04-15 15:00,15.3
352,SHERBROOKE,2021-04-15 16:00,14.3
353,SHERBROOKE,2021-04-15 17:00,13.6
354,SHERBROOKE,2021-04-15 18:00,12.6
355,SHERBROOKE,2021-04-15 19:00,11.7
356,SHERBROOKE,2021-04-15 20:00,11.0
357,SHERBROOKE,2021-04-15 21:00,10.5
358,SHERBROOKE,2021-04-15 22:00,9.7
359,SHERBROOKE,2021-04-15 23:00,9.5
360,SHERBROOKE,2021-04-16 00:00,8.8
361,SHERBROOKE,2021-04-16 01:00,8.2
362,SHERBROOKE,2021-04-16 02:00,7.6
363,SHERBROOKE,2021-04-16 03:00,7.0
364,SHERBROOKE,2021-04-16 04:00,6.4
365,SHERBROOKE,2021-04-16 05:00,6.1
366,SHERBROOKE,2021-04-16 06:00,5.0
367,SHERBROOKE,2021-04-16 07:00,3.7
368,SHERBROOKE,2021-04-16 08:00,2.1
369,SHERBROOKE,2021-04-16 09:00,2.6
370,SHERBROOKE,2021-04-16 10:00,5.3
371,SHERBROOKE,2021-04-16 11:00,5.0
372,SHERBROOKE,2021-04-16 12:00,5.8
373,SHERBROOKE,2021-04-16 13:00,5.1
374,SHERBROOKE,2021-04-16 14:00,3.8
375,SHERBROOKE,2021-04-16 15:00,3.9
376,SHERBROOKE,2021-04-16 16:00,3.4
377,SHERBROOKE,2021-04-16 17:00,2.3
378,SHERBROOKE,2021-04-16 18:00,2.6
379,SHERBROOKE,2021-04-16 19:00,2.8
380,SHERBROOKE,2021-04-16 20:00,2.7
381,SHERBROOKE,2021-04-16 21:00,2.7
382,SHERBROOKE,2021-04-16 22:00,2.9
383,SHERBROOKE,2021-04-16 23:00,2.9
384,SHERBROOKE,2021-04-17 00:00,3.2
385,SHERBROOKE,2021-04-17 01:00,2.8
386,SHERBROOKE,2021-04-17 02:00,2.4
387,SHERBROOKE,2021-04-17 03:00,2.2
388,SHERBROOKE,2021-04-17 04:00,2.0
389,SHERBROOKE,2021-04-17 05:00,1.8
390,SHERBROOKE,2021-04-17 06:00,1.6
391,SHERBROOKE,2021-04-17 07:00,2.1
392,SHERBROOKE,2021-04-17 08:00,2.5
393,SHERBROOKE,2021-04-17 09:00,3.1
394,SHERBROOKE,2021-04-17 10:00,3.1
395,SHERBROOKE,2021-04-17 11:00,3.4
396,SHERBROOKE,2021-04-17 12:00,4.7
397,SHERBROOKE,2021-04-17 13:00,5.0
398,SHERBROOKE,2021-04-17 14:00,5.8
399,SHERBROOKE,2021-04-17 15:00,6.3
400,SHERBROOKE,2021-04-17 16:00,6.7
401,SHERBROOKE,2021-04-17 17:00,7.1
402,SHERBROOKE,2021-04-17 18:00,6.0
403,SHERBROOKE,2021-04-17 19:00,5.2
404,SHERBROOKE,2021-04-17 20:00,4.7
405,SHERBROOKE,2021-04-17 21:00,4.3
406,SHERBROOKE,2021-04-17 22:00,4.3
407,SHERBROOKE,2021-04-17 23:00,4.1
408,SHERBROOKE,2021-04-18 00:00,3.6
409,SHERBROOKE,2021-04-18 01:00,3.5
410,SHERBROOKE,2021-04-18 02:00,3.0
411,SHERBROOKE,2021-04-18 03:00,3.1
412,SHERBROOKE,2021-04-18 04:00,2.8
413,SHERBROOKE,2021-04-18 05:00,2.3
414,SHERBROOKE,2021-04-18 06:00,3.1
415,SHERBROOKE,2021-04-18 07:00,3.8
416,SHERBROOKE,2021-04-18 08:00,4.8
417,SHERBROOKE,2021-04-18 09:00,5.7
418,SHERBROOKE,2021-04-18 10:00,6.0
419,SHERBROOKE,2021-04-18 11:00,6.2
420,SHERBROOKE,2021-04-18 12:00,8.0
421,SHERBROOKE,2021-04-18 13:00,9.4
422,SHERBROOKE,2021-04-18 14:00,9.9
423,SHERBROOKE,2021-04-18 15:00,10.2
424,SHERBROOKE,2021-04-18 16:00,10.1
425,SHERBROOKE,2021-04-18 17:00,10.1
426,SHERBROOKE,2021-04-18 18:00,9.5
427,SHERBROOKE,2021-04-18 19:00,6.7
428,SHERBROOKE,2021-04-18 20:00,4.3
429,SHERBROOKE,2021-04-18 21:00,3.7
430,SHERBROOKE,2021-04-18 22:00,1.4
431,SHERBROOKE,2021-04-18 23:00,1.8
432,SHERBROOKE,2021-04-19 00:00,1.8
433,SHERBROOKE,2021-04-19 01:00,2.2
434,SHERBROOKE,2021-04-19 02:00,1.1
435,SHERBROOKE,2021-04-19 03:00,0.5
436,SHERBROOKE,2021-04-19 04:00,-0.6
437,SHERBROOKE,2021-04-19 05:00,-0.9
438,SHERBROOKE,2021-04-19 06:00,0.8
439,SHERBROOKE,2021-04-19 07:00,5.1
440,SHERBROOKE,2021-04-19 08:00,8.1
441,SHERBROOKE,2021-04-19 09:00,9.5
442,SHERBROOKE,2021-04-19 10:00,10.8
443,SHERBROOKE,2021-04-19 11:00,11.3
444,SHERBROOKE,2021-04-19 12:00,11.2
445,SHERBROOKE,2021-04-19 13:00,11.4
446,SHERBROOKE,2021-04-19 14:00,13.3
447,SHERBROOKE,2021-04-19 15:00,13.7
448,SHERBROOKE,2021-04-19 16:00,8.9
449,SHERBROOKE,2021-04-19 17:00,9.7
450,SHERBROOKE,2021-04-19 18:00,8.6
451,SHERBROOKE,2021-04-19 19:00,7.4
452,SHERBROOKE,2021-04-19 20:00,6.3
453,SHERBROOKE,2021-04-19 21:00,5.5
454,SHERBROOKE,2021-04-19 22:00,5.0
455,SHERBROOKE,2021-04-19 23:00,4.2
456,SHERBROOKE,2021-04-20 00:00,3.6
457,SHERBROOKE,2021-04-20 01:00,1.6
458,SHERBROOKE,2021-04-20 02:00,0.5
459,SHERBROOKE,2021-04-20 03:00,0.3
460,SHERBROOKE,2021-04-20 04:00,0.6
461,SHERBROOKE,2021-04-20 05:00,0.9
462,SHERBROOKE,2021-04-20 06:00,2.0
463,SHERBROOKE,2021-04-20 07:00,4.2
464,SHERBROOKE,2021-04-20 08:00,8.8
465,SHERBROOKE,2021-04-20 09:00,7.1
466,SHERBROOKE,2021-04-20 10:00,8.1
467,SHERBROOKE,2021-04-20 11:00,7.1
468,SHERBROOKE,2021-04-20 12:00,6.2
469,SHERBROOKE,2021-04-20 13:00,7.4
470,SHERBROOKE,2021-04-20 14:00,9.2
471,SHERBROOKE,2021-04-20 15:00,9.6
472,SHERBROOKE,2021-04-20 16:00,9.5
473,SHERBROOKE,2021-04-20 17:00,9.1
474,SHERBROOKE,2021-04-20 18:00,8.0
475,SHERBROOKE,2021-04-20 19:00,7.1
476,SHERBROOKE,2021-04-20 20:00,6.2
477,SHERBROOKE,2021-04-20 21:00,5.6
478,SHERBROOKE,2021-04-20 22:00,5.1
479,SHERBROOKE,2021-04-20 23:00,4.7
480,SHERBROOKE,2021-04-21 00:00,3.6
481,SHERBROOKE,2021-04-21 01:00,2.0
482,SHERBROOKE,2021-04-21 02:00,2.2
483,SHERBROOKE,2021-04-21 03:00,2.4
484,SHERBROOKE,2021-04-21 04:00,2.5
485,SHERBROOKE,2021-04-21 05:00,2.2
486,SHERBROOKE,2021-04-21 06:00,2.3
487,SHERBROOKE,2021-04-21 07:00,1.8
488,SHERBROOKE,2021-04-21 08:00,1.1
489,SHERBROOKE,2021-04-21 09:00,0.8
490,SHERBROOKE,2021-04-21 10:00,0.7
491,SHERBROOKE,2021-04-21 11:00,0.8
492,SHERBROOKE,2021-04-21 12:00,1.0
493,SHERBROOKE,2021-04-21 13:00,0.8
494,SHERBROOKE,2021-04-21 14:00,0.0
495,SHERBROOKE,2021-04-21 15:00,-0.7
496,SHERBROOKE,2021-04-21 16:00,-0.9
497,SHERBROOKE,2021-04-21 17:00,-1.4
498,SHERBROOKE,2021-04-21 18:00,-2.5
499,SHERBROOKE,2021-04-21 19:00,-3.0
500,SHERBROOKE,2021-04-21 20:00,-3.4
501,SHERBROOKE,2021-04-21 21:00,-3.5
502,SHERBROOKE,2021-04-21 22:00,-3.4
503,SHERBROOKE,2021-04-21 23:00,-3.4
504,SHERBROOKE,2021-04-22 00:00,-3.5
505,SHERBROOKE,2021-04-22 01:00,-4.1
506,SHERBROOKE,2021-04-22 02:00,-4.4
507,SHERBROOKE,2021-04-22 03:00,-4.8
508,SHERBROOKE,2021-04-22 04:00,-5.1
509,SHERBROOKE,2021-04-22 05:00,-5.0
510,SHERBROOKE,2021-04-22 06:00,-5.0
511,SHERBROOKE,2021-04-22 07:00,-4.6
512,SHERBROOKE,2021-04-22 08:00,-4.2
513,SHERBROOKE,2021-04-22 09:00,-3.4
514,SHERBROOKE,2021-04-22 10:00,-4.3
515,SHERBROOKE,2021-04-22 11:00,-3.2
516,SHERBROOKE,2021-04-22 12:00,-2.5
517,SHERBROOKE,2021-04-22 13:00,-3.7
518,SHERBROOKE,2021-04-22 14:00,-3.2
519,SHERBROOKE,2021-04-22 15:00,-2.2
520,SHERBROOKE,2021-04-22 16:00,-2.4
521,SHERBROOKE,2021-04-22 17:00,-2.6
522,SHERBROOKE,2021-04-22 18:00,-3.1
523,SHERBROOKE,2021-04-22 19:00,-3.0
524,SHERBROOKE,2021-04-22 20:00,-2.7
525,SHERBROOKE,2021-04-22 21:00,-2.2
526,SHERBROOKE,2021-04-22 22:00,-0.9
527,SHERBROOKE,2021-04-22 23:00,0.1
528,SHERBROOKE,2021-04-23 00:00,0.3
529,SHERBROOKE,2021-04-23 01:00,0.5
530,SHERBROOKE,2021-04-23 02:00,0.1
531,SHERBROOKE,2021-04-23 03:00,0.5
532,SHERBROOKE,2021-04-23 04:00,-0.1
533,SHERBROOKE,2021-04-23 05:00,-0.4
534,SHERBROOKE,2021-04-23 06:00,0.3
535,SHERBROOKE,2021-04-23 07:00,1.4
536,SHERBROOKE,2021-04-23 08:00,2.4
537,SHERBROOKE,2021-04-23 09:00,3.3
538,SHERBROOKE,2021-04-23 10:00,4.2
539,SHERBROOKE,2021-04-23 11:00,5.4
540,SHERBROOKE,2021-04-23 12:00,8.2
541,SHERBROOKE,2021-04-23 13:00,9.9
542,SHERBROOKE,2021-04-23 14:00,10.5
543,SHERBROOKE,2021-04-23 15:00,10.9
544,SHERBROOKE,2021-04-23 16:00,11.5
545,SHERBROOKE,2021-04-23 17:00,11.8
546,SHERBROOKE,2021-04-23 18:00,11.0
547,SHERBROOKE,2021-04-23 19:00,9.9
548,SHERBROOKE,2021-04-23 20:00,9.7
549,SHERBROOKE,2021-04-23 21:00,9.6
550,SHERBROOKE,2021-04-23 22:00,8.0
551,SHERBROOKE,2021-04-23 23:00,7.6
552,SHERBROOKE,2021-04-24 00:00,7.7
553,SHERBROOKE,2021-04-24 01:00,8.2
554,SHERBROOKE,2021-04-24 02:00,8.6
555,SHERBROOKE,2021-04-24 03:00,7.9
556,SHERBROOKE,2021-04-24 04:00,7.1
557,SHERBROOKE,2021-04-24 05:00,6.9
558,SHERBROOKE,2021-04-24 06:00,8.3
559,SHERBROOKE,2021-04-24 07:00,10.3
560,SHERBROOKE,2021-04-24 08:00,12.0
561,SHERBROOKE,2021-04-24 09:00,13.2
562,SHERBROOKE,2021-04-24 10:00,14.4
563,SHERBROOKE,2021-04-24 11:00,15.0
564,SHERBROOKE,2021-04-24 12:00,16.3
565,SHERBROOKE,2021-04-24 13:00,17.8
566,SHERBROOKE,2021-04-24 14:00,18.5
567,SHERBROOKE,2021-04-24 15:00,19.0
568,SHERBROOKE,2021-04-24 16:00,17.4
569,SHERBROOKE,2021-04-24 17:00,17.6
570,SHERBROOKE,2021-04-24 18:00,15.3
571,SHERBROOKE,2021-04-24 19:00,13.0
572,SHERBROOKE,2021-04-24 20:00,8.8
573,SHERBROOKE,2021-04-24 21:00,9.3
574,SHERBROOKE,2021-04-24 22:00,7.7
575,SHERBROOKE,2021-04-24 23:00,6.2
576,SHERBROOKE,2021-04-25 00:00,5.9
577,SHERBROOKE,2021-04-25 01:00,4.8
578,SHERBROOKE,2021-04-25 02:00,3.8
579,SHERBROOKE,2021-04-25 03:00,4.6
580,SHERBROOKE,2021-04-25 04:00,4.4
581,SHERBROOKE,2021-04-25 05:00,4.4
